id,name,known_for_dept,popularity,profile_url,biography,birthday,birthplace,known_for,top_movies,scraped_at
2524,Tom Hardy,Acting,13.209,https://image.tmdb.org/t/p/w500/d81K0RH8UX7tZj49tZaQhZ9ewH.jpg,"Edward Thomas Hardy CBE (born 15 September 1977) is an English actor, producer, writer and former model. After studying acting at the Drama Centre London, he made his film debut in Ridley Scott's Black Hawk Down (2001). He has since been nominated for the Academy Award for Best Supporting Actor, two Critics' Choice Movie Awards and two British Academy Film Awards, receiving the 2011 BAFTA Rising Star Award.

Hardy has also appeared in films such as Star Trek: Nemesis (2002), RocknRolla (2008), Bronson (2008), Warrior (2011), Tinker Tailor Soldier Spy (2011), Lawless (2012), This Means War (2012), Locke (2013), The Drop (2014), and The Revenant (2015), for which he received a nomination for an Academy Award. In 2015, he portrayed ""Mad"" Max Rockatansky in Mad Max: Fury Road and both Kray twi",1977-09-15,"Hammersmith, London, England, UK","Mad Max: Fury Road, Venom, Venom: Let There Be Carnage","Inception, The Dark Knight Rises, Mad Max: Fury Road, Spider-Man: No Way Home, The Revenant, Dunkirk, Venom, Venom: Let There Be Carnage, Peaky Blinders, Black Hawk Down",2026-05-08
3765540,Stuart Campbell,Acting,14.424,https://image.tmdb.org/t/p/w500/tHfoXNuaIr7T0CvM6l55NTr40Ay.jpg,,1998-10-17,"Bellshill, Scotland, UK","The Winter King, SAS Rogue Heroes, Outlander","Outlander, Shetland, SAS Rogue Heroes, Baptiste, The Chemistry of Death, Karen Pirie, Clique, The Winter King, Half Man, Wake",2026-05-08
85,Johnny Depp,Acting,12.5623,https://image.tmdb.org/t/p/w500/k2xt6EUxQDwYRKIyI4IBdZxfs8n.jpg,"John Christopher Depp II (born June 9, 1963) is an American actor, producer and musician. He is the recipient of various accolades, including a Golden Globe Award and a Screen Actors Guild Award, in addition to nominations for three Academy Awards and two British Academy Film Awards.

He made his debut in the horror film A Nightmare on Elm Street (1984), before rising to prominence as a teen idol on the television series 21 Jump Street (1987–1990). In the 1990s, he acted mostly in independent films, often playing eccentric characters. These included What's Eating Gilbert Grape (1993), Benny and Joon (1993), Dead Man (1995), Donnie Brasco (1997) and Fear and Loathing in Las Vegas (1998). He also began collaborating with director Tim Burton, starring in Edward Scissorhands (1990), Ed Wood (1",1963-06-09,"Owensboro, Kentucky, USA ","Pirates of the Caribbean: The Curse of the Black Pearl, Pirates of the Caribbean: Dead Man's Chest, Charlie and the Chocolate Factory","Pirates of the Caribbean: The Curse of the Black Pearl, Fantastic Beasts and Where to Find Them, Pirates of the Caribbean: Dead Man's Chest, Charlie and the Chocolate Factory, Pirates of the Caribbean: At World's End, Pirates of the Caribbean: On Stranger Tides, Alice in Wonderland, Edward Scissorhands, Pirates of the Caribbean: Dead Men Tell No Tales, Fantastic Beasts: The Crimes of Grindelwald",2026-05-08
109513,Alexandra Daddario,Acting,12.1754,https://image.tmdb.org/t/p/w500/mP3N1LTIaIG5Q0BHyt1XxjtIyYi.jpg,"Alexandra Anna Daddario (born March 16, 1986) is an American actress. She had her breakthrough portraying Annabeth Chase in the Percy Jackson film series (2010–2013). She has since starred as Paige in Hall Pass (2011), Heather Miller in Texas Chainsaw 3D (2013), Blake Gaines in San Andreas (2015), Summer Quinn in Baywatch (2017), and Alexis Butler in We Summon the Darkness (2019). She has also guest starred in television series such as White Collar, It's Always Sunny in Philadelphia, True Detective, New Girl, and American Horror Story: Hotel. In 2021, she starred in the first season of the HBO series The White Lotus, for which she received widespread critical acclaim and an Emmy nomination for Outstanding Supporting Actress in a Limited or Anthology Series or Movie in 2022.",1986-03-16,"New York City, New York, USA","San Andreas, Percy Jackson & the Olympians: The Lightning Thief, Baywatch","San Andreas, Baywatch, Percy Jackson & the Olympians: The Lightning Thief, American Horror Story, Percy Jackson: Sea of Monsters, True Detective, The Sopranos, When We First Met, Hall Pass, The Choice",2026-05-08
1907997,Min Do-yoon,Acting,12.7964,https://image.tmdb.org/t/p/w500/bHHn3krbHyxQIWb4JbHkPlV6Uu1.jpg,"The play started with a child actor, and he belonged to the drama club even in high school. Started full-scale actor business at the age of 27. He has a well-trained body and many villains have a strong image, but he is also good at comical roles. He is learning Japanese and aiming for activities in Japan. Major appearances include ""Forbidden Sex"", ""Yongjugol"", and ""Studio 2.0""",1983-05-04,"Seoul, South Korea","24 Year Old Yoon Yul's Sexy Breasts, Beauty Salon: Special Service 3, Beauty Salon: Special Service 4","Adultery Alumni Association 2, A Female Employee's Taste, 24 Year Old Yoon Yul's Sexy Breasts, Sweet Sex, My Wife's Sister, The Day of Swapping, Beauty Salon: Special Service, I Don't Like Younger Men 4, Japanese Woman is Cheap in the Next Room, Beauty Salon: Special Service 3",2026-05-08
1186978,Erina Mano,Acting,11.0444,https://image.tmdb.org/t/p/w500/3GPe45yTg72IR8h6mzAaIokaiTO.jpg,"真野恵里菜 (Mano Erina) is a Japanese pop singer, actress, and model. She is a former soloist under Hello! Project, which she first joined in 2006 as a member of Hello Pro Egg. In 2007, she became a member of the Hello! Project futsal team Gatas Brilhantes H.P. and its promotional J-pop group Ongaku Gatas. On March 29, 2008, she graduated from Ongaku Gatas and Hello Pro Egg to become a soloist. She has sold over 186,165 copies in Japan alone. Mano's highest selling single is ""Otome no Inori"" with 25,228 copies sold while her lowest selling major label single is ""My Days for You"" with 12,622 copies sold. On July 21, 2012, during the Hello! Project Tanjou 15 Shuunen Kinen Live 2012 Natsu ~Ktkr Natsu no FAN Matsuri!~ concert, Mano announced her graduation from Hello! Project on February 23, 2013 a",1991-04-11,"Zama, Kanagawa, Japan","Bleach, Tag, The Virgin Psychics","Bleach, Tag, Orange, The Virgin Psychics, The Full-Time Wife Escapist, Love & Peace, The 100th Love with You, Impossibility Defense, Kids on the Slope, The Next Generation Patlabor: Tokyo War",2026-05-08
1397778,Anya Taylor-Joy,Acting,12.8099,https://image.tmdb.org/t/p/w500/qYNofOjlRke2MlJVihmJmEdQI4v.jpg,"Anya-Josephine Marie Taylor-Joy (/ˈænjə/; born 16 April 1996) is an actress. Born in Miami and raised in Buenos Aires and London, she left school at 16 to pursue an acting career. After several minor television roles, her breakthrough came with a leading role in the horror film The Witch (2015). Her career progressed with roles in the horror film Split (2016) and its sequel Glass (2019), the black comedy film Thoroughbreds (2017), and playing Emma Woodhouse in the period drama Emma (2020). 

Taylor-Joy featured in the television crime drama series Peaky Blinders (2019–2022) and earned international recognition for playing Beth Harmon in the period drama miniseries The Queen's Gambit (2020), winning a Golden Globe Award and a SAG Award, in addition to a nomination for a Primetime Emmy Award",1996-04-16,"Miami, Florida, USA","Split, The Witch, The Menu","Split, Peaky Blinders, The Super Mario Bros. Movie, Glass, Dune: Part Two, The Witch, The Menu, The Queen's Gambit, The Northman, Furiosa: A Mad Max Saga",2026-05-08
1785654,Samantha Brown,Acting,11.8097,https://image.tmdb.org/t/p/w500/s8shUKGCNBCxnKeGHwV3wP0HpIS.jpg,,,,"FROM, Revenge Delivered, Catch Me If You Claus","FROM, FROM, American Gods, The Sinner, What We Do in the Shadows, Y: The Last Man, Mayday, Degrassi, Catch Me If You Claus, Revenge Delivered",2026-05-08
19537,Megan Fox,Acting,12.8555,https://image.tmdb.org/t/p/w500/9khvk5svs81TLqIGlI3ZJqYtqaY.jpg,"Megan Denise Fox (born May 16, 1986) is an American businesswoman, entrepreneur, model, actress, producer, director, writer and host. She made her acting debut in the family film Holiday in the Sun (2001), which was followed by numerous supporting roles in film and television, such as the teen musical comedy Confessions of a Teenage Drama Queen (2004), as well as a starring role in the ABC sitcom Hope & Faith (2004–2006). Her breakout role was as Mikaela Banes in the blockbuster action film Transformers (2007), which she reprised in its sequel Transformers: Revenge of the Fallen (2009). She also portrayed the titular character in the horror comedy Jennifer's Body (2009), starred as April O'Neil in the superhero action film Teenage Mutant Ninja Turtles (2014) and its sequel Teenage Mutant N",1986-05-16,"Oak Ridge, Tennessee, USA","Transformers, Transformers: Revenge of the Fallen, Jennifer's Body","Transformers, Transformers: Revenge of the Fallen, Teenage Mutant Ninja Turtles, The Dictator, Bad Boys II, Jennifer's Body, Teenage Mutant Ninja Turtles: Out of the Shadows, Two and a Half Men, This Is 40, The Kardashians",2026-05-08
31,Tom Hanks,Acting,12.6417,https://image.tmdb.org/t/p/w500/oFvZoKI6lvU03n4YoNGAll9rkas.jpg,"Thomas Jeffrey Hanks (born July 9, 1956) is an American actor and filmmaker. Known for both his comedic and dramatic roles, Hanks is one of the most popular and recognizable film stars worldwide, and is widely regarded as an American cultural icon.

Hanks made his breakthrough with leading roles in the comedies Splash (1984) and Big (1988). He won two consecutive Academy Awards for Best Actor for starring as a gay lawyer suffering from AIDS in Philadelphia (1993) and a young man with below-average IQ in Forrest Gump (1994). Hanks collaborated with film director Steven Spielberg on five films: Saving Private Ryan (1998), Catch Me If You Can (2002), The Terminal (2004), Bridge of Spies (2015), and The Post (2017), as well as the 2001 miniseries Band of Brothers, which launched him as a direc",1956-07-09,"Concord, California, USA","Forrest Gump, Toy Story, The Green Mile","Forrest Gump, Toy Story, The Green Mile, Saving Private Ryan, Catch Me If You Can, Toy Story 3, Cars, Toy Story 2, Cast Away, The Simpsons",2026-05-08
2025252,Ester Expósito,Acting,11.8696,https://image.tmdb.org/t/p/w500/d6ZbK4k612DHKS7ct66QLHl5hfc.jpg,"Ester Expósito is a Spanish actress and model. She gained recognition playing the starring role of Carla Rosón Caleruega in the Spanish drama series Elite, broadcast on Netflix.",2000-01-26,"Madrid, Spain","Elite, Venus, Elite Short Stories: Carla Samuel","Elite, Locked Up, Locked Up, Veneno, Elite Short Stories: Carla Samuel, Your Son, Venus, When the Angels Sleep, Someone Has to Die, You Keep the Kids",2026-05-08
3052321,Tyriq Withers,Acting,15.4338,https://image.tmdb.org/t/p/w500/ilDZHfT8mlXWlvLCaWDhL0OlLSh.jpg,"Tyriq Leshon Withers (born July 15, 1998) is an American actor. Wither began acting in 2019, appearing in short films and episodic television series such as The CW's Legacies, Tell Me Lies, and The Game. In 2022, Withers broke out as ""Aaron"" in an episode of Donald Glover's FX comedic-drama Atlanta titled ""Rich Wigga, Poor Wigga"".",1998-07-15,"Jacksonville, Florida, USA","HIM, I Know What You Did Last Summer, Reminders of Him","Legacies, Atlanta, I Know What You Did Last Summer, HIM, Tell Me Lies, Reminders of Him, Late Night with Seth Meyers, Don't Tell Mom the Babysitter's Dead, The Jennifer Hudson Show, Horror Noire",2026-05-08
505710,Zendaya,Acting,11.3398,https://image.tmdb.org/t/p/w500/uD5a0CsVbR0phlUvHXLlKntAIXS.jpg,"Zendaya Maree Stoermer Coleman (born September 1, 1996) is an American actress and singer. She began her career as a child model and backup dancer. She rose to mainstream prominence for her role as Rocky Blue on the Disney Channel sitcom Shake It Up (2010–2013).

In 2013, Zendaya was a contestant on the 16th season of the dance competition series Dancing with the Stars. She produced and starred as the titular spy, K.C. Cooper, in the sitcom K.C. Undercover (2015–2018). Her film roles include the musical drama The Greatest Showman (2017), the superhero film Spider-Man: Homecoming (2017) and its sequels, the computer-animated musical comedy Smallfoot (2018), the romantic drama Malcolm & Marie (2021), the live-action/animation hybrid sports comedy Space Jam: A New Legacy (2021), and the scien",1996-09-01,"Oakland, California, USA","Spider-Man: No Way Home, Euphoria, Dune: Part Two","Spider-Man: Homecoming, Spider-Man: No Way Home, Spider-Man: Far From Home, Dune, Euphoria, The Greatest Showman, Dune: Part Two, Space Jam: A New Legacy, Challengers, Smallfoot",2026-05-08
49624,Jensen Ackles,Acting,12.4392,https://image.tmdb.org/t/p/w500/xgOAHqDiqdZCF1BhfHaeLrd47ki.jpg,"Jensen Ross Ackles (born March 1, 1978) is a European-American actor, producer, director and singer. He is most notable for his television role as Dean Winchester on the CW television series Supernatural. His other popular roles include Soldier Boy on the popular Amazon Prime original series The Boys, Eric Brady in Days of our Lives which earned him several Daytime Emmy Award nominations, Alec/X5-494 in Dark Angel, and Jason Teague in Smallville.",1978-03-01,"Dallas, Texas, USA","Supernatural, My Bloody Valentine, Batman: Under the Red Hood","The Boys, Supernatural, Smallville, The Rookie, Batman: Under the Red Hood, Gen V, My Bloody Valentine, Batman: The Long Halloween, Part One, Dawson's Creek, Batman: The Long Halloween, Part Two",2026-05-08
53365,Matthew Fenton,Acting,11.6445,https://image.tmdb.org/t/p/w500/pCSEz7Emoc8Q8P6uabhu7lQF5T4.jpg,"I am 21 years old and I graduated with a First-Class Degree in Film & TV Production in July 2020. Since graduating I have been keen to begin a career in the film and television industry. I am interested in developing skills within all aspects of production. I have recently completed post-production on my University Degree film (which we had to complete independently after our university closed due to the Covid-19 pandemic), in which I took on the roles of Sound Recordist, Sound Editor and Sound Designer. I thoroughly enjoyed creating the Foley in our university’s sound studio, and also creating disturbing atmospheric sound effects with synthesisers and sound effect plugins within Ableton Live. This love of sound design has grown from my passion for music production, which I began learning ",2001-08-07,"Lewisham, London, England, UK","Run Fatboy Run, Chatroom, Big School","Run Fatboy Run, Chatroom, Not Going Out, Horrible Histories, Big School, Father Figure, Psychoville Halloween Special",2026-05-08
40174,Lucille Ball,Acting,11.9267,https://image.tmdb.org/t/p/w500/gcJ5Qwg9lcadvdCxC22AjFuJC4A.jpg,"Lucille Désirée Ball (August 6, 1911 – April 26, 1989) was an American comedian, film, television, stage and radio actress, model, film and television executive, and star of the sitcoms I Love Lucy, The Lucy–Desi Comedy Hour, The Lucy Show, Here's Lucy and Life With Lucy. One of the most popular and influential stars in America during her lifetime, with one of Hollywood's longest careers, especially on television, Ball began acting in the 1930s, becoming both a radio actress and B-movie star in the 1940s, and then a television star during the 1950s. She was still making films in the 1960s and 1970s.

Ball received thirteen Emmy Award nominations and four wins. In 1977 Ball was among the first recipients of the Women in Film Crystal Award. She was the recipient of the Golden Globe Cecil B. ",1911-08-06,"Jamestown, New York, USA","I Love Lucy, Yours, Mine and Ours, The Long, Long Trailer","Top Hat, I Love Lucy, Yours, Mine and Ours, Stage Door, Lured, The Tonight Show Starring Johnny Carson, The Tonight Show Starring Johnny Carson, Room Service, E! True Hollywood Story, Follow the Fleet",2026-05-08
