id,media_type,title,original_title,release_date,year,vote_average,vote_count,popularity,overview,original_language,genres,poster_url,backdrop_url,category,director,cast,trailer_url,production_countries,runtime,budget,revenue,tagline,keywords,streaming,first_review,scraped_at,popularity_norm,vote_average_norm,popularity_std,vote_average_std,decade,planet_size,planet_rating,x3d,y3d,z3d,dist_from_center
24,movie,Kill Bill: Vol. 1,Kill Bill: Vol. 1,2003-10-10,2003.0,7.973,18923,12.7537,"An assassin is shot by her ruthless employer, Bill, and other members of their assassination circle – but she lives to plot her vengeance.",en,"Action, Crime",https://image.tmdb.org/t/p/w500/v7TaX8kXMXs5yFFGR41guUDNcnB.jpg,https://image.tmdb.org/t/p/w1280/iffzIhuLAO38Po6sh1s6ZEVwlNL.jpg,"('/movie/top_rated', 'top_rated', {})",Quentin Tarantino,"Uma Thurman, Lucy Liu, Vivica A. Fox, Daryl Hannah, David Carradine, Michael Madsen, Julie Dreyfus, Chiaki Kuriyama",https://www.youtube.com/watch?v=sXwXk3jcrfU,US,111.0,30000000.0,180906076.0,Here comes the bride.,"martial arts, japan, kung fu, sword, yakuza, sword fight, revenge, vigilante, female yakuza, samurai sword, retribution, dreary",,"This is the movie he made after Jackie Brown. I thought I might just point that out. A big budget, larger scale action blockbuster. This is the one that would change the direction of Tarantino's films. And honestly, it might be my favorite besides Pulp Fiction.

This movie oozes with style and beautifully choreographed action. This movie has an anime section akin to Japanese anime. That's some c",2026-05-29,0.018452080827049994,0.7973,0.37750960263828987,0.9725728705904227,2000s,0.024427129148438254,0.7387711103126124,0.11217239543086471,0.15497655306133673,-0.016806833080812558,8.294966610054932
694,movie,The Shining,The Shining,1980-05-23,1980.0,8.2,18918,20.7031,"Jack Torrance accepts a caretaker job at the Overlook Hotel, where he, along with his wife Wendy and their son Danny, must live isolated from the rest of the world for the winter. But they aren't prepared for the madness that lurks within.",en,"Horror, Thriller",https://image.tmdb.org/t/p/w500/uAR0AWqhQL1hQa69UDEbb2rE5Wx.jpg,https://image.tmdb.org/t/p/w1280/mmd1HnuvAzFc4iuVJcnBrhDNEKr.jpg,"('/movie/popular', 'popular', {})",Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers, Barry Nelson, Philip Stone, Joe Turkel, Anne Jackson",https://www.youtube.com/watch?v=jAE7dNurHR4,"GB, US",144.0,19000000.0,44781695.0,A masterpiece of modern horror.,"hotel, new year's eve, child abuse, based on novel or book, isolation, telepathy, delusion, halloween, snowstorm, colorado, seclusion, surrealism, writer's block, alcoholism, premonition",,"A masterpiece. Kubrick chose a perfect cast and uses the timing and music to create a greatly opressing atmosphere.

Nicholson is superb, but Duval and the kid are not less good.",2026-05-29,0.029953289991963013,0.82,0.826459412132712,1.1352406406316984,1980s,0.06323228911098722,0.8203377650017966,0.17396147596218361,0.0698094735643668,0.05393035741723844,3.573980886937334
419430,movie,Get Out,Get Out,2017-02-24,2017.0,7.622,18870,14.8086,"Chris and his girlfriend Rose go upstate to visit her parents for the weekend. At first, Chris reads the family's overly accommodating behavior as nervous attempts to deal with their daughter's interracial relationship, but as the weekend progresses, a series of increasingly disturbing discoveries lead him to a truth that he never could have imagined.",en,"Mystery, Thriller, Horror",https://image.tmdb.org/t/p/w500/mE24wUCfjK8AoBBjaMjho7Rczr7.jpg,https://image.tmdb.org/t/p/w1280/o8dPH0ZSIyyViP6rjRX1djwCUwI.jpg,27,Jordan Peele,"Daniel Kaluuya, Allison Williams, Catherine Keener, Bradley Whitford, Caleb Landry Jones, Marcus Henderson, Betty Gabriel, LaKeith Stanfield",https://www.youtube.com/watch?v=gsB70ZRY-hI,US,104.0,4500000.0,255407969.0,"Just because you're invited, doesn't mean you're welcome.","kidnapping, externally controlled action, manipulation, dark comedy, hypnosis, parents-in-law, satire, racist, revenge, interracial relationship, disappearance, racism, psychological thriller, neurosurgeon, missing person","HBO Max Amazon Channel, Cinemax Amazon Channel, HBO Max, Cinemax Apple TV Channel","Horror and comedy have blended well since around the beginning of film for one key reason: the release that both allow from the audience. The building set-up is not unlike the quiet before the jump scare. Both utilize equations of timing to provoke an unconscious reaction. Because of these similarities, the horror-comedy is a well-tapped genre, especially in the last couple decades of works aiming",2026-05-30,0.02142511460481684,0.7622,0.49356200452146193,0.7210469354164672,2010s,0.03445816585649696,0.6126482213438736,0.26685281810888245,0.020434090934646595,-0.14710793875367487,9.556503290071731
9806,movie,The Incredibles,The Incredibles,2004-10-27,2004.0,7.724,18869,15.8047,"Bob Parr has given up his superhero days to log in time as an insurance adjuster and raise his three children with his formerly heroic wife in suburbia. But when he receives a mysterious assignment, it's time to get back into costume.",en,"Action, Adventure, Animation, Family",https://image.tmdb.org/t/p/w500/2LqaLgk4Z226KkgPJuiOQ58wvrm.jpg,https://image.tmdb.org/t/p/w1280/lxwzY9vNwjDgxWKt3zZ6zcU6rEJ.jpg,12,Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Spencer Fox, Jason Lee, Samuel L. Jackson, Elizabeth Peña, Eli Fucile",https://www.youtube.com/watch?v=sJCjKQQOqT0,US,115.0,92000000.0,631442092.0,Super strength can’t carry a family.,"hero, secret identity, superhero, villain, family relationships, super power, supervillain, 1950s, 1960s, excited, hopeful",Disney Plus,"I don't like this as much as most do, but <em>'The Incredibles'</em> is definitely a fun watch.

I enjoy how the film starts out, as it introduces the characters and tells some backstories. However, once the film becomes more serious it kinda loses its edge for me. When it's less so though, it's good. The animation is very nice, even if the humans look a tad iffy especially with their expression",2026-05-30,0.022866274245691605,0.7724,0.549817684854241,0.7941399422191554,2000s,0.03932064853930258,0.6492993172835073,-0.02185054324690421,-0.20301070681458924,0.07143245429025927,5.325129976942236
808,movie,Shrek,Shrek,2001-05-18,2001.0,7.762,18753,31.6118,"It ain't easy bein' green -- especially if you're a likable (albeit smelly) ogre named Shrek. On a mission to retrieve a gorgeous princess from the clutches of a fire-breathing dragon, Shrek teams up with an unlikely compatriot -- a wisecracking donkey.",en,"Animation, Comedy, Fantasy, Adventure, Family",https://image.tmdb.org/t/p/w500/iB64vpL3dIObOtMZgX3RqdVdQDc.jpg,https://image.tmdb.org/t/p/w1280/40Wtp7kMG6mZ4d5T1jfrd8qrvD4.jpg,"('/movie/popular', 'popular', {})","Andrew Adamson, Vicky Jenson","Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow, Vincent Cassel, Peter Dennis, Clive Pearse, Jim Cummings",https://www.youtube.com/watch?v=ppDwfm6e498,US,90.0,60000000.0,488977919.0,The greatest fairy tale never told.,"princess, based on novel or book, magic, fairy tale, donkey, liberation, lordship, prince, castle, villain, robin hood, enchantment, swamp, parody, anthropomorphism","Hulu, Peacock Premium, Peacock Premium Plus","Shrek is a masterpiece! It helped subvert the Disney Renaissance formula with great humor and heart. Myers, Murphy, Diaz and Lithgow did a great job voicing the characters. Now that this film is 20 years old, I am glad it existed.",2026-05-29,0.04573602081658961,0.7762,1.4425384604674043,0.8213706702436857,2000s,0.11648333302417034,0.6629536471433705,-0.8862186026935889,-0.9479349160855721,-1.0937779148222888,14.47734619893697
1930,movie,The Amazing Spider-Man,The Amazing Spider-Man,2012-06-23,2012.0,6.736,18499,18.5289,"Peter Parker is an outcast high schooler abandoned by his parents as a boy, leaving him to be raised by his Uncle Ben and Aunt May. Like most teenagers, Peter is trying to figure out who he is and how he got to be the person he is today. As Peter discovers a mysterious briefcase that belonged to his father, he begins a quest to understand his parents' disappearance – leading him directly to Oscorp and the lab of Dr. Curt Connors, his father's former partner. As Spider-Man is set on a collision course with Connors' alter ego, The Lizard, Peter will make life-altering choices to use his powers and shape his destiny to become a hero.",en,"Action, Adventure, Science Fiction",https://image.tmdb.org/t/p/w500/jexoNYnPd6vVrmygwF6QZmWPFdu.jpg,https://image.tmdb.org/t/p/w1280/HVcza6tJtWFrLriuh3Ano4Vt46.jpg,"('/movie/popular', 'popular', {})",Marc Webb,"Andrew Garfield, Emma Stone, Rhys Ifans, Denis Leary, Martin Sheen, Sally Field, Irrfan Khan, Campbell Scott",https://www.youtube.com/watch?v=WLxul0Vzuhk,US,136.0,215000000.0,758725893.0,The untold story begins.,"experiment, loss of loved one, superhero, based on comic, vigilante, teenage girl, teenage boy, super power, spider bite, masked vigilante, reboot, genetic engineering, social outcast, death of husband, duringcreditsstinger","Disney Plus, fuboTV, YouTube TV, FXNow","“The Amazing Spider-Man” has no reason to exist. Spider-man is a hero everyone knows. He´s been around for so long everyone is familiar with his origin, comic fan or not. Its basic pop culture. Then you have the Sam Raimi´s movies. Everyone saw them. They made loads of money and they´re always on tv. They are entertaining movies. “Spider-Man” gave us a good origin story in 2002. This movie simply ",2026-05-29,0.026807652715394484,0.6736,0.7036694310268711,0.08614101358135458,2010s,0.0526188869937741,0.29428674092705714,0.2244140672179635,0.4180210215978485,-0.48688446747339986,13.404936658722896
2062,movie,Ratatouille,Ratatouille,2007-06-28,2007.0,7.841,18463,20.0781,"Remy, a rat, possesses a palate far more refined than that of his fellow comrades. He dreams of becoming a chef, one who creates rather than scavenges. When fate deposits him in the sewers beneath one of Paris’s most famous restaurants, he finds himself ideally placed to fulfill his dream. Forming an unusual alliance with a hapless young kitchen worker, Remy begins a daring culinary double life.  As Remy pursues his vision, he must navigate the suspicions of the calculating Head Chef Skinner, the disapproval of Remy’s own colony, and the foreboding presence of renowned food critic Anton Ego, who strikes fear in the hearts of chefs all throughout France.",en,"Animation, Comedy, Family, Fantasy",https://image.tmdb.org/t/p/w500/t3vaWRPSf6WjDSamIkKDs1iQWna.jpg,https://image.tmdb.org/t/p/w1280/xgDj56UWyeWQcxQ44f5A3RTWuSs.jpg,"('/movie/popular', 'popular', {})",Brad Bird,"Patton Oswalt, Ian Holm, Lou Romano, Brian Dennehy, Peter Sohn, Peter O'Toole, Brad Garrett, Janeane Garofalo",https://www.youtube.com/watch?v=NgsQ8mVkN8w,US,111.0,150000000.0,623726000.0,He's dying to become a chef.,"work, sibling relationship, paris, france, expensive restaurant, river, confidence, cooking, evacuation, mouse, leaving one's family, restaurant, villain, restaurant critic, spice, cookbook","Disney Plus, Hulu, fuboTV",,2026-05-29,0.02904903863612853,0.7841,0.7911619518295427,0.8779819206104739,2000s,0.06018133872773903,0.6913402802730869,0.3138878669188679,0.4819538946169911,0.3882906722963484,11.654203512907687
101299,movie,The Hunger Games: Catching Fire,The Hunger Games: Catching Fire,2013-11-15,2013.0,7.427,18440,10.4415,"After surviving the Hunger Games, Katniss and Peeta struggle with the consequences of their victory as unrest spreads across Panem. Forced back into the spotlight, they become symbols of hope and resistance while the Capitol prepares a new and deadly challenge that will change the future of the nation forever.",en,"Adventure, Action, Science Fiction",https://image.tmdb.org/t/p/w500/vrQHDXjVmbYzadOXQ0UaObunoy2.jpg,https://image.tmdb.org/t/p/w1280/eHaazLxM5LRMh0ySkVy7SK6wUWt.jpg,acclaimed,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson, Elizabeth Banks, Donald Sutherland, Lenny Kravitz, Philip Seymour Hoffman",https://www.youtube.com/watch?v=zoKj7TdJk98,US,146.0,130000000.0,865011746.0,Remember who the enemy is.,"rebellion, based on novel or book, propaganda, dystopia, uprising, sequel, president, survival, murder, conspiracy, female protagonist, tournament, game, survival competition, based on young adult novel","Hulu, Philo, Tubi TV",Good :3,2026-05-30,0.015106784851113206,0.7426999999999999,0.24692594229750897,0.5813103047642696,2010s,0.013140077186603934,0.5425799496945742,0.016103742116839195,0.03497926844440413,-0.03674211526531186,4.53319269618554
77338,movie,The Intouchables,Intouchables,2011-11-02,2011.0,8.269,18418,19.6383,A true story of two men who should never have met – a quadriplegic aristocrat who was injured in a paragliding accident and a young man from the projects.,fr,"Drama, Comedy",https://image.tmdb.org/t/p/w500/1QU7HKgsQbGpzsJbJK4pAVQV9F5.jpg,https://image.tmdb.org/t/p/w1280/cK070s3Qdn1Ib7Gq8RgIyJKgvu3.jpg,"('/movie/popular', 'popular', {})","Éric Toledano, Olivier Nakache","François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot, Joséphine de Meaux, Clotilde Mollet, Alba Gaïa Bellugi, Cyril Mendy",https://www.youtube.com/watch?v=dvdJ--DV0Uo,FR,113.0,13000000.0,426590315.0,Sometimes you have to reach into someone else's world to find out what's missing in your own.,"friendship, male friendship, based on true story, inspiring story, aristocrat, paragliding, unlikely friendship, duringcreditsstinger, quadriplegic, quadriplegia, feel good, cheerful, emotional","Kanopy, Hoopla, Plex, Plex Channel, Amazon Prime Video Free with Ads, Tubi TV",Funny and moving for a difficult topic to talk about. François Cluzet and Omar Sy perform amazingly well although the rest of the cast is also very good.,2026-05-29,0.028412735042054924,0.8269,0.7663238349634087,1.1846859099393996,2010s,0.05803444596205496,0.845131153431549,0.3145086032512679,-0.1868363378576975,-0.4328667305124135,10.357850446257531
1891,movie,The Empire Strikes Back,The Empire Strikes Back,1980-05-20,1980.0,8.393,18403,15.8001,"The epic saga continues as Luke Skywalker, in hopes of defeating the evil Galactic Empire, learns the ways of the Jedi from aging master Yoda. But Darth Vader is more determined than ever to capture Luke. Meanwhile, rebel leader Princess Leia, cocky Han Solo, Chewbacca, and droids C-3PO and R2-D2 are thrown into various stages of capture, betrayal and despair.",en,"Adventure, Action, Science Fiction",https://image.tmdb.org/t/p/w500/nNAeTmF4CtdSgMDplXTDPOpYzsX.jpg,https://image.tmdb.org/t/p/w1280/aJCtkxLLzkk1pECehVjKHA2lBgw.jpg,"('/movie/top_rated', 'top_rated', {})",Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels, David Prowse, Peter Mayhew, Kenny Baker",https://www.youtube.com/watch?v=e0QkbuRaEDc,US,124.0,18000000.0,538400000.0,The Star Wars saga continues.,"rebellion, android, spacecraft, asteroid, rebel, space battle, snowstorm, space colony, swamp, sequel, space opera, arctic, intense, tuwaderalit","Disney Plus, Hulu, YouTube TV","**Overrated **

An enjoyable film - just not as engaging as parts IV and VI. The argument that Jedi was ruined by little furry creatures is laughable as this instalment features a _little green muppet_. I was expecting Kermit and Miss Piggy to show up.

Once we get the impressive Hoth battle over with the film meanders and crawls along - padding out its running time with predictable romantic s",2026-05-29,0.022859618955712663,0.8393,0.5495578955464097,1.2735440750720795,1980s,0.03929819354448188,0.8896873877111036,-0.004876437098005192,-0.11851582643052812,0.017482398773878895,3.01116268750815
129,movie,Spirited Away,千と千尋の神隠し,2001-07-20,2001.0,8.534,18322,34.565,"A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.",ja,"Animation, Family, Fantasy",https://image.tmdb.org/t/p/w500/39wmItIWsg5sZMyRUHLkWBcuVCM.jpg,https://image.tmdb.org/t/p/w1280/dyJvKsNs2KP8qQnAXbRwDjblViy.jpg,"('/movie/popular', 'popular', {})",Hayao Miyazaki,"Rumi Hiiragi, Miyu Irino, Mari Natsuki, Takashi Naito, Yasuko Sawaguchi, Tatsuya Gashûin, Ryunosuke Kamiki, Yumi Tamai",https://www.youtube.com/watch?v=GAp2_0JJskk,JP,125.0,19000000.0,274925095.0,Beyond the tunnel was a mysterious town.,"witch, parent child relationship, darkness, bath house, magic, spirit, parallel world, amusement park, youkai, japanese mythology, anime","HBO Max Amazon Channel, HBO Max","One of the great ""masters"" of the anime art. Somehow, if I would personally associate ""Akira"" to ""self-destruction"", then this anime would be the opposite :)",2026-05-29,0.050008716983070245,0.8534,1.6093231960951158,1.3745844080052068,2000s,0.13089943969906398,0.940352137980597,0.05951429257754888,0.5915494352187194,0.7068400964593528,6.8848847432028615
76338,movie,Thor: The Dark World,Thor: The Dark World,2013-10-30,2013.0,6.51,18319,13.4686,"Thor fights to restore order across the cosmos… but an ancient race led by the vengeful Malekith returns to plunge the universe back into darkness. Faced with an enemy that even Odin and Asgard cannot withstand, Thor must embark on his most perilous and personal journey yet, one that will reunite him with Jane Foster and force him to sacrifice everything to save us all.",en,"Action, Adventure, Fantasy",https://image.tmdb.org/t/p/w500/wp6OxE4poJ4G7c0U2ZIXasTSMR7.jpg,https://image.tmdb.org/t/p/w1280/5QEOy0QEpad9QsXeMxuGHPXMale.jpg,14,Alan Taylor,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Christopher Eccleston, Anthony Hopkins, Jaimie Alexander, Zachary Levi, Ray Stevenson",https://www.youtube.com/watch?v=npvJ9FTgZbM,US,112.0,170000000.0,644783140.0,Delve into the darkness.,"superhero, based on comic, hostile takeover, norse mythology, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), mythological place",Disney Plus,"There have been plenty of movies based on classical cartoon superheroes that have been poorly implemented and with a lousy story. Luckily this one is not one of those. This was really a very enjoyable movie and I liked this movie a lot better than the first Thor movie which I felt was mostly silly.

This one has a story which was rather okay and held somewhat together. You have to remember that ",2026-05-30,0.01948639969790771,0.651,0.41788424963146703,-0.07581015835401274,2010s,0.027916928234812857,0.21307941070786923,-0.040456643809039856,0.2217219725680795,-0.1586680796242697,10.046150457301586
381288,movie,Split,Split,2017-01-19,2017.0,7.341,18316,10.0035,"Though Kevin has evidenced 23 personalities to his trusted psychiatrist, Dr. Fletcher, there remains one still submerged who is set to materialize and dominate all the others. Compelled to abduct three teenage girls led by the willful, observant Casey, Kevin reaches a war for survival among all of those contained within him — as well as everyone around him — as the walls between his compartments shatter apart.",en,"Horror, Thriller",https://image.tmdb.org/t/p/w500/lli31lYTFpvxVBeFHWoe5PMfW5s.jpg,https://image.tmdb.org/t/p/w1280/9pkZesKMnblFfKxEhQx45YQ2kIe.jpg,27,M. Night Shyamalan,"James McAvoy, Anya Taylor-Joy, Haley Lu Richardson, Jessica Sula, Betty Buckley, Izzie Coffey, Brad William Henke, Sebastian Arcelus",https://www.youtube.com/watch?v=6bfooooTKyM,US,117.0,9000000.0,278454358.0,Kevin has 23 distinct personalities. The 24th is about to be unleashed.,"child abuse, philadelphia, pennsylvania, kidnapping, gore, sequel, stalking, teenage girl, super power, mental illness, split personality, multiple personality, traumatic childhood, dissociative identity disorder, psychological horror, bitter","HBO Max Amazon Channel, Cinemax Amazon Channel, HBO Max, Cinemax Apple TV Channel, Tubi TV","There has been much discussion about whether or not it is socially acceptable to watch Split. I'm gonna skip right over all of that and talk purely about the movie itself.

Anya Taylor-Joy is good, but McAvoy is what makes Split worthwhile. The heavily touted twist/reveal was all but a non-event, even to a M. Night alum like myself. Though it is certainly (in my opinion) the best work The Shamha",2026-05-30,0.014473085500944402,0.7341,0.222189482117048,0.5196828676561214,2010s,0.011001971158023613,0.5116780452748835,-0.1044265015942225,0.08517427350854624,0.027040749411128776,12.006963346945652
313369,movie,La La Land,La La Land,2016-12-01,2016.0,7.898,18104,14.9202,"Mia, an aspiring actress, serves lattes to movie stars in between auditions and Sebastian, a jazz musician, scrapes by playing cocktail party gigs in dingy bars, but as success mounts they are faced with decisions that begin to fray the fragile fabric of their love affair, and the dreams they worked so hard to maintain in each other threaten to rip them apart.",en,"Comedy, Drama, Romance",https://image.tmdb.org/t/p/w500/uDO8zWDhfWwoFdKS4fzkUJt0Rf0.jpg,https://image.tmdb.org/t/p/w1280/nlPCdZlHtRNcF6C9hzUH4ebmV1w.jpg,35,Damien Chazelle,"Ryan Gosling, Emma Stone, John Legend, Rosemarie DeWitt, Finn Wittrock, Callie Hernandez, Sonoya Mizuno, Jessica Rothe",https://www.youtube.com/watch?v=0pdqf4P9MB8,US,129.0,30000000.0,509183536.0,Here's to the fools who dream.,"dancing, dance, jazz, melancholy, musical, ambition, casting, coffee shop, jazz club, traffic jam, hollywood, los angeles, california, pianist, pier, audition",,"""To me, _La La Land_ is like religion. I see the appeal, and I would never take it away from anyone. But I would also never stand in line for it."" 
- Jeff WInger, probably.

_Final rating:★★½ - Not quite for me, but I definitely get the appeal._",2026-05-30,0.021586577726914646,0.7898,0.4998647190331958,0.9188280126472697,2010s,0.035002943556929754,0.7118217750628819,-0.27449908498283265,0.19592935869238623,-0.29028118557121957,12.61183049600909
