id,media_type,title,original_title,release_date,year,vote_average,vote_count,popularity,overview,original_language,genres,poster_url,backdrop_url,category,director,cast,trailer_url,production_countries,runtime,budget,revenue,tagline,keywords,streaming,first_review,scraped_at,popularity_norm,vote_average_norm,popularity_std,vote_average_std
1367220,movie,Karuppu,கருப்பு,2026-05-14,2026.0,7.3,9,126.906,"In a world where justice falters, guardian deity Vettai Karuppu takes the guise of a lawyer to battle a corrupt legal system preying on the powerless.",ta,"Drama, Action, Fantasy",https://image.tmdb.org/t/p/w500/k71MULHG8q9ThhFL1fcdAcOporW.jpg,https://image.tmdb.org/t/p/w1280/1eAuwNBy34kkM3xkl202z4f1NiI.jpg,"('/movie/popular', 'popular', {})",RJ Balaji,"Suriya, Trisha Krishnan, RJ Balaji, Indrans, Anagha Maya Ravi, Swasika, Sshivada, Natarajan Subramaniam",,IN,151,15000000,16000000,,"crooked lawyer, kidney transplant , lawyer, political corruption, hindu god, supernatural drama, corrupt legal system, crime drama",,,2026-05-29,0.19511554629923747,0.73,10.798673697410814,0.6813746065484771
936075,movie,Michael,Michael,2026-04-22,2026.0,7.6,868,126.1419,"The story of Michael Jackson, one of the most influential artists the world has ever known, and his life beyond the music. His journey from the discovery of his extraordinary talent as the lead of the Jackson Five, to the visionary artist whose creative ambition fueled a relentless pursuit to become the biggest entertainer in the world, highlighting both his life off-stage and some of the most iconic performances from his early solo career.",en,"Music, Drama",https://image.tmdb.org/t/p/w500/3Qud19bBUrrJAzy0Ilm8gRJlJXP.jpg,https://image.tmdb.org/t/p/w1280/xBT0oNq6rsTFv4SxG5uGRIEOrq6.jpg,"('/movie/popular', 'popular', {})",Antoine Fuqua,"Jaafar Jackson, Colman Domingo, Nia Long, Juliano Krue Valdi, Miles Teller, KeiLyn Durrel Jones, Kendrick Sampson, Joseph David-Jones",https://www.youtube.com/watch?v=k-YAcjaLuSI,US,128,250000000,800217158,Discover the making of a king.,"child abuse, sibling relationship, 1970s, abusive father, ambition, biography, singer, period drama, blunt, music history, price of fame, singer-songwriter, rise to fame, 1980s, 1960s",,"Given the whole slew of Jackson's involved in this stylish production, I couldn't help but feel a bit disappointed by the hollowness of the whole thing. Certainly Jaafar Jackson has something of his uncle's charm and childlike vulnerability, but were we not to have known he was a member of the actual family then I'm not sure I'd have been that convinced by his acting characterisation away from the",2026-05-29,0.19394075717242512,0.76,10.732041684202798,0.8991679603379396
1311031,movie,Demon Slayer: Kimetsu no Yaiba Infinity Castle,劇場版「鬼滅の刃」無限城編 第一章 猗窩座再来,2025-07-18,2025.0,7.7,843,121.5929,"The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro, Nezuko, and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins.",ja,"Animation, Action, Fantasy",https://image.tmdb.org/t/p/w500/fWVSwgjpT2D78VUh6X8UBd2rorW.jpg,https://image.tmdb.org/t/p/w1280/1RgPyOhN4DRs225BGTlHJqCudII.jpg,"('/movie/popular', 'popular', {})",Haruo Sotozaki,"Natsuki Hanae, Takahiro Sakurai, Akira Ishida, Hiro Shimono, Yoshimasa Hosoya, Saori Hayami, Mamoru Miyano, Reina Ueda",https://www.youtube.com/watch?v=EpAlHmuA2YM,JP,156,20000000,733030221,It's time to have some fun.,"supernatural, sequel, based on manga, demon, shounen, anime, brother sister relationship, taisho period",,"🌟 10/10 – A Visual Masterpiece That Redefines Anime Cinema 🌟

Demon Slayer: Kimetsu no Yaiba – Infinity Castle is not just anime—it's an art form in motion. Ufotable has once again shattered expectations, delivering what is arguably the greatest animation ever seen in anime history. Every frame of Infinity Castle is a painting. Every battle is a symphony of light, color, movement, and emotion.
",2026-05-29,0.1869467567302456,0.77,10.335354041115147,0.9717657449344275
603,movie,The Matrix,The Matrix,1999-03-31,1999.0,8.246,27892,120.2448,"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.",en,"Action, Science Fiction",https://image.tmdb.org/t/p/w500/aOIuZAjPaRIE6CMzbazvcHuHXDc.jpg,https://image.tmdb.org/t/p/w1280/tlm8UkiQsitc8rSuIAscQDCnP8d.jpg,"('/movie/popular', 'popular', {})","Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, Gloria Foster, Joe Pantoliano, Marcus Chong, Julian Arahanga",https://www.youtube.com/watch?v=d0XTFAMmhrE,US,136,63000000,463517383,Believe the unbelievable.,"man vs machine, martial arts, kung fu, dreams, fortune teller, artificial intelligence (a.i.), saving the world, hacker, self sacrifice, virtual reality, fight, prophecy, truth, philosophy, dystopia",,"The Martix is a great example of a movie that will live for ever or a very log time. The story and concept are out of this world. Keanu Reeves plays his role with utter brilliance, the cast was very well put together and the graphics are still to this day amazing. All in all one of the best movies of all time.",2026-05-29,0.1848740787799044,0.8246,10.21779532235356,1.3681496488312495
1368881,movie,Ladies First,Ladies First,2026-05-21,2026.0,5.889,176,118.3731,"An arrogant but charismatic ladies' man finds his life of money, power and casual flings upended when he wakes up in a parallel world dominated by women.",en,"Comedy, Fantasy",https://image.tmdb.org/t/p/w500/kjR56Yv17pbjTVBTMjqepvcus4f.jpg,https://image.tmdb.org/t/p/w1280/bOy625BjpCskOWnx3tD09MsKVCb.jpg,"('/movie/popular', 'popular', {})",Thea Sharrock,"Sacha Baron Cohen, Rosamund Pike, Tom Davis, Emily Mortimer, Weruche Opia, Charles Dance, Fiona Shaw, Richard E. Grant",https://www.youtube.com/watch?v=yeetI2DfbaE,US,94,0,0,,"womanizer, remake, female empowerment, parallel universe","Netflix, Netflix Standard with Ads",,2026-05-29,0.1819963758501116,0.5889,10.054576975119629,-0.3429801341079614
1426822,movie,Mortal Game,Mortal Game,2025-02-03,2025.0,4.917,12,115.1051,"A group of hunters travel to a mysterious island to track down a legendary forest creature. They soon realize their guide has set them up as bait, forcing them to confront a highly intelligent predator that terrorizes them one by one.",en,"Horror, Action",https://image.tmdb.org/t/p/w500/iCvucorbs3hFqWshDbLe0fHzB71.jpg,https://image.tmdb.org/t/p/w1280/hdLsZ3dCjKt5A6xDpoo3UFgcTSm.jpg,"('/movie/popular', 'popular', {})",John Lechago,"Deniella Alexis, Kevin Lloyd Reid, Mark Ettlinger, Madison Caan, Reece Presley, Joey Harlem",https://www.youtube.com/watch?v=CgyPcJdNE7A,CA,85,0,0,,,"Fawesome, Tubi TV",,2026-05-29,0.17697188839241923,0.49169999999999997,9.769596711850681,-1.0486306003858203
1297842,movie,GOAT,GOAT,2026-02-11,2026.0,8.114,695,114.5223,"A small goat with big dreams gets a once-in-a-lifetime shot to join the pros and play roarball, a high-intensity, co-ed, full-contact sport dominated by the fastest, fiercest animals in the world.",en,"Animation, Comedy, Family",https://image.tmdb.org/t/p/w500/wfuqMlaExcoYiUEvKfVpUTt1v4u.jpg,https://image.tmdb.org/t/p/w1280/tq3h43fZy0H80vzf47MAY7R9Mxo.jpg,"('/movie/popular', 'popular', {})",Tyree Dillihay,"Caleb McLaughlin, Gabrielle Union, Stephen Curry, Aaron Pierre, Nicola Coughlan, David Harbour, Nick Kroll, Jenifer Lewis",https://www.youtube.com/watch?v=kmY-rYS7yng,US,100,90000000,193566330,You're never too small to dream big.,"underdog, friendship, sports, allies, ambition, bullying, challenge, basketball, rivalry, coming of age, anthropomorphism, animals, intimidation, stereotype, basketball team","Netflix, Netflix Standard with Ads","The “Thorns” aren’t doing so well in the “Roarball” league despite the presence of the legendary leopard “Jet” so when owner “Flo” sees a video of the feisty young goat “Will” giving one of the sport’s other celebrities “Mane” a run for his money, she decides to sign him up. It’s a combination of American football and basketball; it’s quickly paced and occasionally violent so needless to say capta",2026-05-29,0.17607584454592504,0.8114000000000001,9.718774650212634,1.2723205731638862
1292415,movie,Beast,Beast,2026-04-10,2026.0,6.3,45,110.8428,"MMA legend Patton James, now a commercial fisherman, is pulled back into the cage when his brother is in danger. Reuniting with his old coach Sammy, he commits to one final fight in one championship against the brutal champion Xavier Grau.",en,"Action, Drama",https://image.tmdb.org/t/p/w500/7NrvUI3vnW8H3rD7ExKcTL7KRcQ.jpg,https://image.tmdb.org/t/p/w1280/hlZGaey4lR9hc4rGxZRAmIEsZOc.jpg,"('/movie/popular', 'popular', {})",Tyler Atkins,"Daniel MacPherson, Luke Hemsworth, Russell Crowe, Mojean Aria, Kelly Gale, George Burgess, Nathan Phillips, Sol Nc Carrico",https://www.youtube.com/watch?v=yJN2mJ4uOas,"US, AU",114,0,0,Legends are made in the cage.,"mixed martial arts (mma), sports drama",,,2026-05-29,0.1704186837134345,0.63,9.397910244246265,-0.04460323941639802
1628367,movie,Kartavya,कर्त्तव्य,2026-05-15,2026.0,6.5,15,106.6884,"With his family's safety at stake and menacing threats closing in, a police officer must decide how far he'll go to uphold his duty.",hi,"Crime, Drama, Thriller",https://image.tmdb.org/t/p/w500/doTwMyAphlDL5Z8WqE3elWWvj8M.jpg,https://image.tmdb.org/t/p/w1280/mHm73HhpvGWfRkXNErcwc15Czrv.jpg,"('/movie/popular', 'popular', {})",Pulkit,"Saif Ali Khan, Rasika Dugal, Sanjay Mishra, Saurabh Dwivedi, Zakir Hussain, Manish Chaudhary, Durgesh Kumar, Saharsh Kumar Shukla",https://www.youtube.com/watch?v=WnoY3M1eaeE,IN,109,0,0,,"detective, gritty, dark thriller","Netflix, Netflix Standard with Ads",,2026-05-29,0.16403137321948186,0.65,9.03563300871245,0.10059232977657714
11012,movie,Damage,Damage,1992-12-02,1992.0,6.566,679,103.5323,The life of a respected British politician at the height of his career crumbles when he becomes obsessed with his son's lover.,en,"Drama, Romance",https://image.tmdb.org/t/p/w500/alf3JOPP7EYP0iO24gwe5YfRnqo.jpg,https://image.tmdb.org/t/p/w1280/krhj4Fhb0G3QCmyBtEADxgFFmRX.jpg,"('/movie/popular', 'popular', {})",Louis Malle,"Jeremy Irons, Juliette Binoche, Miranda Richardson, Rupert Graves, Peter Stormare, Gemma Clarke, Ian Bannen, Julian Fellowes",https://www.youtube.com/watch?v=QHoSvQwvrnw,"FR, GB",111,11000000,31000000,Desire... Deceit... Destiny...,"london, england, sibling relationship, loss of loved one, longing, politician, scandal, in flagranti, femme fatale, older man younger woman relationship, extramarital affair, voyeur, father son relationship, tory politician",,"Harrowing movie, Juliette Binoche and Jeremy Irons have great chemistry.
It’s a very ‘arty’ film .
But it leaves you feeling queasy when you realize the consequences.

Good show!",2026-05-29,0.15917892987027046,0.6566,8.76041079056584,0.14850686761025877
1291608,movie,Dhurandhar,धुरंधर,2025-12-05,2025.0,7.12,283,99.0108,"A mysterious traveler slips into the heart of Karachi's underbelly and rises through its ranks with lethal precision, only to tear the notorious ISI-Underworld nexus apart from within.",hi,"Action, Crime, Thriller",https://image.tmdb.org/t/p/w500/8FHOtUpNIk5ZPEay2N2EY5lrxkv.jpg,https://image.tmdb.org/t/p/w1280/4DfxcN4w0FuYZHQ3JAHzpHWia1U.jpg,"('/movie/popular', 'popular', {})",Aditya Dhar,"Ranveer Singh, Akshaye Khanna, R. Madhavan, Arjun Rampal, Sanjay Dutt, Sara Arjun, Rakesh Bedi, Danish Pandor",https://www.youtube.com/watch?v=o--C7AH5SuI,IN,212,14330000,170000000,,"espionage, political party, politics, asia, patriotism, nationalism, controversy, gore, pakistan, torture, terrorism, india, terrorist attack, gun violence, bloodshed","Netflix, Netflix Standard with Ads","I liked Dhurandhar.

It's not phenomenal or so, but definitely not a lot to complain about. It is a testosterone trip to an extent, but I'm not complaining. Those who are complaining are not really the target audience, it seems.

Towards the end, there are some risky bets and plot armour, but it's a film, not a documentary. It could have benefited from a somewhat better runtime. 3.5 hrs is lon",2026-05-29,0.15222721015180166,0.712,8.366121237208882,0.5506985942747998
1196067,movie,Worldbreaker,Worldbreaker,2025-10-30,2025.0,6.03,184,96.2736,"Five years ago, a tear in the fabric of reality brought creatures to our world from an alternate dimension bent on our destruction. A father hides his daughter on an island to keep her safe while he prepares her for survival and the battles to come. But when the world is about to break, no place is safe.",en,"Science Fiction, Action, Horror",https://image.tmdb.org/t/p/w500/ahj1JU8r0uJv7QII5Uj7tKzbEsC.jpg,https://image.tmdb.org/t/p/w1280/gMItMzDOyrfQGZsMWRM9tdxq5cV.jpg,"('/movie/popular', 'popular', {})",Brad Anderson,"Billie Boullet, Luke Evans, Milla Jovovich, Mila Harris, Kevin Glynn, Steven Calvert, Meadow Williams, Nadia Violet-Johnson",https://www.youtube.com/watch?v=oJ960Hqz9DY,"GB, US",95,0,0,The future belongs to those who fight.,"monster, climate change, global warming, near future, front-line soldier, environmental collapse, dystopian, unknown danger, family survival, looming catastrophe, parental protection, apocalyptic tone, planetary threat, emotional stakes, military checkpoints",,"I can but question the underlying messsage offered up in""Worldbreaker"". If there was a war and all the men were used up, who would fight? This film pushes a tale where women should ""step up"" and ""save the world"". Its a message that coincidentally fits in with the current Western establishment's narrative about the ""threat"", from the likes of Russia and China. A threat that has little basis in fact",2026-05-29,0.14801881753576873,0.603,8.127428465905405,-0.240617257826914
1239134,movie,Bhooth Bangla,भूत बंगला,2026-04-16,2026.0,6.5,10,95.5468,"A man inherits a palace in rural Mangalpur and plans his sister's wedding there, but strange supernatural events and panicked locals force him to investigate the property's mysterious past.",hi,"Horror, Comedy",https://image.tmdb.org/t/p/w500/79RBp8afL4u4z3nVGR78z6eIvBB.jpg,https://image.tmdb.org/t/p/w1280/A2tzVTVtnTvpji96IZmleN78KKv.jpg,"('/movie/popular', 'popular', {})",Priyadarshan,"Akshay Kumar, Wamiqa Gabbi, Paresh Rawal, Tabu, Jisshu Sengupta, Rajpal Yadav, Asrani, Mithila Palkar",,IN,163,14000000,20000000,,"haunted house, black magic, based on myths, legends or folklore, supernatural horror, indian mythology, comedy horror, supernatural comedy",,,2026-05-29,0.14690137644511672,0.65,8.064049134404833,0.10059232977657714
28322,movie,Madness,Vacanze per un massacro,1980-03-20,1980.0,4.903,31,94.4301,"An escaped convicted murderer invades the cottage of a man, his wife and the wife's sister, whereupon he proceeds to torment this already dysfunctional trio with rape and violence.",it,"Thriller, Action, Crime",https://image.tmdb.org/t/p/w500/gV0J0Fqw2mYMtQbzb0ruxv9MAeZ.jpg,https://image.tmdb.org/t/p/w1280/7TJjD2X9GTEqyLVIJKLS85J2V47.jpg,"('/movie/popular', 'popular', {})",Fernando Di Leo,"Joe Dallesandro, Patrizia Behn, Gianni Macchia, Lorraine De Selle, Omero Capanna",,IT,89,0,0,,"rape, escaped convict, murder, home invasion",Kanopy,,2026-05-29,0.1451844715662902,0.49029999999999996,7.966669250686217,-1.0587942902293288
1390300,movie,Over Your Dead Body,Over Your Dead Body,2026-04-24,2026.0,7.2,40,89.3768,"A dysfunctional couple head to a remote cabin to ""reconnect"", but each has secret intentions to kill the other.",en,"Action, Comedy, Thriller",https://image.tmdb.org/t/p/w500/fqXIk1BY0tJvlqwiTw2HL9gegqE.jpg,https://image.tmdb.org/t/p/w1280/sb76azrAXr9U13uEQxNP5e3fujY.jpg,"('/movie/popular', 'popular', {})",Jorma Taccone,"Jason Segel, Samara Weaving, Paul Guilfoyle, Keith Jardine, Timothy Olyphant, Juliette Lewis, Nikolai Kinski, Kayla Jenee Radomski",https://www.youtube.com/watch?v=pGxKTIegUZ4,"US, NO, FI",105,0,2055131,Breakups are all in the execution.,"remake, dysfunctional marriage, cabin, couple",,"This is not a happy remake.
There's nothing wrong with the remake. But if you want to do remake, you should probably make it a bit more interesting than just making an American version of a superior movie. The characters in this take are more bland, more predictable, and less entertaining. The movie is adequate, I assume, for its audience, but if you've seen the original, then this is just not th",2026-05-29,0.13741511952529972,0.72,7.526005002100854,0.6087768219519899
