id,media_type,title,original_title,release_date,year,vote_average,vote_count,popularity,overview,original_language,genres,poster_url,backdrop_url,category,director,cast,trailer_url,production_countries,runtime,budget,revenue,tagline,keywords,streaming,first_review,scraped_at,popularity_norm,vote_average_norm,popularity_std,vote_average_std,decade,score
1367220,movie,Karuppu,கருப்பு,2026-05-14,2026.0,7.3,9,126.906,"In a world where justice falters, guardian deity Vettai Karuppu takes the guise of a lawyer to battle a corrupt legal system preying on the powerless.",ta,"Drama, Action, Fantasy",https://image.tmdb.org/t/p/w500/k71MULHG8q9ThhFL1fcdAcOporW.jpg,https://image.tmdb.org/t/p/w1280/1eAuwNBy34kkM3xkl202z4f1NiI.jpg,"('/movie/popular', 'popular', {})",RJ Balaji,"Suriya, Trisha Krishnan, RJ Balaji, Indrans, Anagha Maya Ravi, Swasika, Sshivada, Natarajan Subramaniam",,IN,151.0,15000000.0,16000000.0,,"crooked lawyer, kidney transplant , lawyer, political corruption, hindu god, supernatural drama, corrupt legal system, crime drama",,,2026-05-29,0.18360787610164944,0.73,6.824367647063044,0.49030234531386424,2020s,0.21058189710229983
936075,movie,Michael,Michael,2026-04-22,2026.0,7.6,868,126.1419,"The story of Michael Jackson, one of the most influential artists the world has ever known, and his life beyond the music. His journey from the discovery of his extraordinary talent as the lead of the Jackson Five, to the visionary artist whose creative ambition fueled a relentless pursuit to become the biggest entertainer in the world, highlighting both his life off-stage and some of the most iconic performances from his early solo career.",en,"Music, Drama",https://image.tmdb.org/t/p/w500/3Qud19bBUrrJAzy0Ilm8gRJlJXP.jpg,https://image.tmdb.org/t/p/w1280/xBT0oNq6rsTFv4SxG5uGRIEOrq6.jpg,"('/movie/popular', 'popular', {})",Antoine Fuqua,"Jaafar Jackson, Colman Domingo, Nia Long, Juliano Krue Valdi, Miles Teller, KeiLyn Durrel Jones, Kendrick Sampson, Joseph David-Jones",https://www.youtube.com/watch?v=k-YAcjaLuSI,US,128.0,250000000.0,800217158.0,Discover the making of a king.,"child abuse, sibling relationship, 1970s, abusive father, ambition, biography, singer, period drama, blunt, music history, price of fame, singer-songwriter, rise to fame, 1980s, 1960s",,"Given the whole slew of Jackson's involved in this stylish production, I couldn't help but feel a bit disappointed by the hollowness of the whole thing. Certainly Jaafar Jackson has something of his uncle's charm and childlike vulnerability, but were we not to have known he was a member of the actual family then I'm not sure I'd have been that convinced by his acting characterisation away from the",2026-05-29,0.18250237456406043,0.76,6.781214383994802,0.7052817770864755,2020s,0.2615682623497073
1311031,movie,Demon Slayer: Kimetsu no Yaiba Infinity Castle,劇場版「鬼滅の刃」無限城編 第一章 猗窩座再来,2025-07-18,2025.0,7.7,843,121.5929,"The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro, Nezuko, and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins.",ja,"Animation, Action, Fantasy",https://image.tmdb.org/t/p/w500/fWVSwgjpT2D78VUh6X8UBd2rorW.jpg,https://image.tmdb.org/t/p/w1280/1RgPyOhN4DRs225BGTlHJqCudII.jpg,"('/movie/popular', 'popular', {})",Haruo Sotozaki,"Natsuki Hanae, Takahiro Sakurai, Akira Ishida, Hiro Shimono, Yoshimasa Hosoya, Saori Hayami, Mamoru Miyano, Reina Ueda",https://www.youtube.com/watch?v=EpAlHmuA2YM,JP,156.0,20000000.0,733030221.0,It's time to have some fun.,"supernatural, sequel, based on manga, demon, shounen, anime, brother sister relationship, taisho period",,"🌟 10/10 – A Visual Masterpiece That Redefines Anime Cinema 🌟

Demon Slayer: Kimetsu no Yaiba – Infinity Castle is not just anime—it's an art form in motion. Ufotable has once again shattered expectations, delivering what is arguably the greatest animation ever seen in anime history. Every frame of Infinity Castle is a painting. Every battle is a symphony of light, color, movement, and emotion.
",2026-05-29,0.17592087149575472,0.77,6.524305348924214,0.7769415876773464,2020s,0.27607848512780264
603,movie,The Matrix,The Matrix,1999-03-31,1999.0,8.246,27892,120.2448,"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.",en,"Action, Science Fiction",https://image.tmdb.org/t/p/w500/aOIuZAjPaRIE6CMzbazvcHuHXDc.jpg,https://image.tmdb.org/t/p/w1280/tlm8UkiQsitc8rSuIAscQDCnP8d.jpg,"('/movie/popular', 'popular', {})","Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, Gloria Foster, Joe Pantoliano, Marcus Chong, Julian Arahanga",https://www.youtube.com/watch?v=d0XTFAMmhrE,US,136.0,63000000.0,463517383.0,Believe the unbelievable.,"man vs machine, martial arts, kung fu, dreams, fortune teller, artificial intelligence (a.i.), saving the world, hacker, self sacrifice, virtual reality, fight, prophecy, truth, philosophy, dystopia",,"The Martix is a great example of a movie that will live for ever or a very log time. The story and concept are out of this world. Keanu Reeves plays his role with utter brilliance, the cast was very well put together and the graphics are still to this day amazing. All in all one of the best movies of all time.",2026-05-29,0.17397043749127397,0.8246,6.448170138948689,1.1682041535034995,1990s,0.36889830170570215
1297842,movie,GOAT,GOAT,2026-02-11,2026.0,8.114,695,114.5223,"A small goat with big dreams gets a once-in-a-lifetime shot to join the pros and play roarball, a high-intensity, co-ed, full-contact sport dominated by the fastest, fiercest animals in the world.",en,"Animation, Comedy, Family",https://image.tmdb.org/t/p/w500/wfuqMlaExcoYiUEvKfVpUTt1v4u.jpg,https://image.tmdb.org/t/p/w1280/tq3h43fZy0H80vzf47MAY7R9Mxo.jpg,"('/movie/popular', 'popular', {})",Tyree Dillihay,"Caleb McLaughlin, Gabrielle Union, Stephen Curry, Aaron Pierre, Nicola Coughlan, David Harbour, Nick Kroll, Jenifer Lewis",https://www.youtube.com/watch?v=kmY-rYS7yng,US,100.0,90000000.0,193566330.0,You're never too small to dream big.,"underdog, friendship, sports, allies, ambition, bullying, challenge, basketball, rivalry, coming of age, anthropomorphism, animals, intimidation, stereotype, basketball team","Netflix, Netflix Standard with Ads","The “Thorns” aren’t doing so well in the “Roarball” league despite the presence of the legendary leopard “Jet” so when owner “Flo” sees a video of the feisty young goat “Will” giving one of the sport’s other celebrities “Mane” a run for his money, she decides to sign him up. It’s a combination of American football and basketball; it’s quickly paced and occasionally violent so needless to say capta",2026-05-29,0.16569111207725346,0.8114000000000001,6.1249865924128715,1.0736132035235508,2020s,0.34295795842565785
1628367,movie,Kartavya,कर्त्तव्य,2026-05-15,2026.0,6.5,15,106.6884,"With his family's safety at stake and menacing threats closing in, a police officer must decide how far he'll go to uphold his duty.",hi,"Crime, Drama, Thriller",https://image.tmdb.org/t/p/w500/doTwMyAphlDL5Z8WqE3elWWvj8M.jpg,https://image.tmdb.org/t/p/w1280/mHm73HhpvGWfRkXNErcwc15Czrv.jpg,"('/movie/popular', 'popular', {})",Pulkit,"Saif Ali Khan, Rasika Dugal, Sanjay Mishra, Saurabh Dwivedi, Zakir Hussain, Manish Chaudhary, Durgesh Kumar, Saharsh Kumar Shukla",https://www.youtube.com/watch?v=WnoY3M1eaeE,IN,109.0,0.0,0.0,,"detective, gritty, dark thriller","Netflix, Netflix Standard with Ads",,2026-05-29,0.15435700856289866,0.65,5.682559753582475,-0.08297613941309963,2020s,0.061738545667727865
11012,movie,Damage,Damage,1992-12-02,1992.0,6.566,679,103.5323,The life of a respected British politician at the height of his career crumbles when he becomes obsessed with his son's lover.,en,"Drama, Romance",https://image.tmdb.org/t/p/w500/alf3JOPP7EYP0iO24gwe5YfRnqo.jpg,https://image.tmdb.org/t/p/w1280/krhj4Fhb0G3QCmyBtEADxgFFmRX.jpg,"('/movie/popular', 'popular', {})",Louis Malle,"Jeremy Irons, Juliette Binoche, Miranda Richardson, Rupert Graves, Peter Stormare, Gemma Clarke, Ian Bannen, Julian Fellowes",https://www.youtube.com/watch?v=QHoSvQwvrnw,"FR, GB",111.0,11000000.0,31000000.0,Desire... Deceit... Destiny...,"london, england, sibling relationship, loss of loved one, longing, politician, scandal, in flagranti, femme fatale, older man younger woman relationship, extramarital affair, voyeur, father son relationship, tory politician",,"Harrowing movie, Juliette Binoche and Jeremy Irons have great chemistry.
It’s a very ‘arty’ film .
But it leaves you feeling queasy when you realize the consequences.

Good show!",2026-05-29,0.14979075623625993,0.6566,5.504316050441943,-0.03568066442312522,1990s,0.07122630746057475
1291608,movie,Dhurandhar,धुरंधर,2025-12-05,2025.0,7.12,283,99.0108,"A mysterious traveler slips into the heart of Karachi's underbelly and rises through its ranks with lethal precision, only to tear the notorious ISI-Underworld nexus apart from within.",hi,"Action, Crime, Thriller",https://image.tmdb.org/t/p/w500/8FHOtUpNIk5ZPEay2N2EY5lrxkv.jpg,https://image.tmdb.org/t/p/w1280/4DfxcN4w0FuYZHQ3JAHzpHWia1U.jpg,"('/movie/popular', 'popular', {})",Aditya Dhar,"Ranveer Singh, Akshaye Khanna, R. Madhavan, Arjun Rampal, Sanjay Dutt, Sara Arjun, Rakesh Bedi, Danish Pandor",https://www.youtube.com/watch?v=o--C7AH5SuI,IN,212.0,14330000.0,170000000.0,,"espionage, political party, politics, asia, patriotism, nationalism, controversy, gore, pakistan, torture, terrorism, india, terrorist attack, gun violence, bloodshed","Netflix, Netflix Standard with Ads","I liked Dhurandhar.

It's not phenomenal or so, but definitely not a lot to complain about. It is a testosterone trip to an extent, but I'm not complaining. Those who are complaining are not really the target audience, it seems.

Towards the end, there are some risky bets and plot armour, but it's a film, not a documentary. It could have benefited from a somewhat better runtime. 3.5 hrs is lon",2026-05-29,0.14324904022761092,0.712,5.248960103624695,0.36131468625029756,2020s,0.16358101669142935
1239134,movie,Bhooth Bangla,भूत बंगला,2026-04-16,2026.0,6.5,10,95.5468,"A man inherits a palace in rural Mangalpur and plans his sister's wedding there, but strange supernatural events and panicked locals force him to investigate the property's mysterious past.",hi,"Horror, Comedy",https://image.tmdb.org/t/p/w500/79RBp8afL4u4z3nVGR78z6eIvBB.jpg,https://image.tmdb.org/t/p/w1280/A2tzVTVtnTvpji96IZmleN78KKv.jpg,"('/movie/popular', 'popular', {})",Priyadarshan,"Akshay Kumar, Wamiqa Gabbi, Paresh Rawal, Tabu, Jisshu Sengupta, Rajpal Yadav, Asrani, Mithila Palkar",,IN,163.0,14000000.0,20000000.0,,"haunted house, black magic, based on myths, legends or folklore, supernatural horror, indian mythology, comedy horror, supernatural comedy",,,2026-05-29,0.1382373175130339,0.65,5.05332745964041,-0.08297613941309963,2020s,0.05529058808618651
1390300,movie,Over Your Dead Body,Over Your Dead Body,2026-04-24,2026.0,7.2,40,89.3768,"A dysfunctional couple head to a remote cabin to ""reconnect"", but each has secret intentions to kill the other.",en,"Action, Comedy, Thriller",https://image.tmdb.org/t/p/w500/fqXIk1BY0tJvlqwiTw2HL9gegqE.jpg,https://image.tmdb.org/t/p/w1280/sb76azrAXr9U13uEQxNP5e3fujY.jpg,"('/movie/popular', 'popular', {})",Jorma Taccone,"Jason Segel, Samara Weaving, Paul Guilfoyle, Keith Jardine, Timothy Olyphant, Juliette Lewis, Nikolai Kinski, Kayla Jenee Radomski",https://www.youtube.com/watch?v=pGxKTIegUZ4,"US, NO, FI",105.0,0.0,2055131.0,Breakups are all in the execution.,"remake, dysfunctional marriage, cabin, couple",,"This is not a happy remake.
There's nothing wrong with the remake. But if you want to do remake, you should probably make it a bit more interesting than just making an American version of a superior movie. The characters in this take are more bland, more predictable, and less entertaining. The movie is adequate, I assume, for its audience, but if you've seen the original, then this is just not th",2026-05-29,0.12931054812823586,0.72,4.704870931527522,0.41864253472299395,2020s,0.17171983538656438
744275,movie,After We Fell,After We Fell,2021-09-01,2021.0,7.005,2740,88.4144,"Just as Tessa's life begins to become unglued, nothing is what she thought it would be. Not her friends nor her family. The only person that she should be able to rely on is Hardin, who is furious when he discovers the massive secret that she's been keeping. Before Tessa makes the biggest decision of her life, everything changes because of revelations about her family.",en,"Drama, Romance",https://image.tmdb.org/t/p/w500/dU4HfnTEJDf9KvxGS9hgO7BVeju.jpg,https://image.tmdb.org/t/p/w1280/mxdiaM2tsx8M6W3zLgiPwAkhQfq.jpg,"('/movie/popular', 'popular', {})",Castille Landon,"Josephine Langford, Hero Fiennes Tiffin, Carter Jenkins, Louise Lombard, Chance Perdomo, Rob Estes, Arielle Kebbel, Stephen Moyer",https://www.youtube.com/watch?v=NYdNN6C9hfI,"FR, US, BG",99.0,14000000.0,21753705.0,,"based on novel or book, family history, love, teenage crush, woman director, family tension, zealous, mischievous, enraged","Netflix, Netflix Standard with Ads","I seem to recall seeing the previous episode of this trilogy in the cinema - a beneficiary of the lockdown dearth that propelled some serious dross onto the big screen. This, mercifully, never found a home there and so could be watched, half-heartedly, from the comfort of my own living room. The rather uninspiring, self-indulgent characterisations of ""Tess"" (Josephine Langford) and ""Hardin"" (Hero ",2026-05-29,0.1279181457204677,0.7005,4.65051849025429,0.2789059040707963,2020s,0.13773429598423015
1084242,movie,Zootopia 2,Zootopia 2,2025-11-26,2025.0,7.645,2824,81.4794,"After cracking the biggest case in Zootopia's history, rookie cops Judy Hopps and Nick Wilde find themselves on the twisting trail of a great mystery when Gary De'Snake arrives and turns the animal metropolis upside down. To crack the case, Judy and Nick must go undercover to unexpected new parts of town, where their growing partnership is tested like never before.",en,"Action, Adventure, Animation, Comedy, Family, Mystery",https://image.tmdb.org/t/p/w500/oJ7g2CifqpStmoYQyaLQgEU32qO.jpg,https://image.tmdb.org/t/p/w1280/lgotja3xMoJZbynwHfcQcJAEMWH.jpg,"('/movie/popular', 'popular', {})","Jared Bush, Byron Howard","Ginnifer Goodwin, Jason Bateman, Ke Huy Quan, Fortune Feimster, Andy Samberg, David Strathairn, Idris Elba, Shakira",https://www.youtube.com/watch?v=sEgPQ7HKoBA,"US, CA",108.0,150000000.0,1868208796.0,They're back with a twissst.,"snake, bunny, fox, cop, sequel, anthropomorphism, animals, displacement, buddy cop, buddy comedy, complex, playful, talking animal, 3d animation, embarrassed",Disney Plus,"FULL SPOILER-FREE REVIEW @ https://movieswetextedabout.com/zootopia-2-movie-review-disney-proves-it-can-still-make-sequels-with-soul-and-purpose/

Rating: A-

""Zootopia 2 asserts itself as a worthy and even necessary sequel, overcoming the natural loss of the novelty factor with a narrative that dares to dig deeper into the imperfect foundations of its utopia.

Although the mystery doesn't r",2026-05-29,0.11788457267612827,0.7645,4.258857870730324,0.7375286918523672,2020s,0.24343510196239268
1639398,movie,Mexican Psycho,Psicópata: El Asesino del Conejo Blanco,2026-03-19,2026.0,7.429,56,84.1253,"Follows an ""ultra-violent and intelligent"" psychopath who challenges the police by leaving a white paper rabbit at each crime scene, connecting them all.",es,"Thriller, Horror",https://image.tmdb.org/t/p/w500/7tIgfsTWuzXKR2kLRUPrLRTbcuo.jpg,https://image.tmdb.org/t/p/w1280/82hjEm0x5Val6nCwExwlawdfwLJ.jpg,"('/movie/popular', 'popular', {})",J. Xavier Velasco,"Adriana Llabrés, Hoze Meléndez, Andrés Almeida, Horacio García Rojas, Ruth Ramos, Nailea Norvind, Gerardo Trejoluna, Myriam Bravo",,,99.0,0.0,0.0,,,,,2026-05-29,0.12171266653597221,0.7429,4.408287551076173,0.5827435009760875,2020s,0.20793778735196242
879945,movie,The Unknown Man,L'homme inconnu,2021-10-16,2021.0,7.8,4,80.5582,"Louis, a Flemish writer, decides to isolate himself at the Côte d’Azur, hoping this place will bring him inspiration.",nl,Drama,https://image.tmdb.org/t/p/w500/4TpBhdaSl5ALHbgeaYOLF8Q3haz.jpg,https://image.tmdb.org/t/p/w1280/7uXzE0ZBkbAeKylOz7cUQF4Yw75.jpg,"('/movie/popular', 'popular', {})",Anthony Schatteman,"Geert Van Rampelberg, Samuel Suchod, Anna Sacuto, Cathy Ruiz",https://www.youtube.com/watch?v=W7x1EJvXHd4,"BE, FR",23.0,0.0,0.0,A dangerous fascination.,"côte d'azur, writer, lgbt, gay theme, short film",,,2026-05-29,0.11655177851773671,0.78,4.206832238040277,0.8486013982682167,2020s,0.2694734061599328
