id,media_type,title,original_title,release_date,year,vote_average,vote_count,popularity,overview,original_language,genres,poster_url,backdrop_url,category,director,cast,trailer_url,production_countries,runtime,budget,revenue,tagline,keywords,streaming,first_review,scraped_at,popularity_norm,vote_average_norm,popularity_std,vote_average_std,decade,mood
680,movie,Pulp Fiction,Pulp Fiction,1994-09-10,1994.0,8.5,30203,34.7389,"A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.",en,"Thriller, Crime, Comedy",https://image.tmdb.org/t/p/w500/vQWk5YBFWF4bZaofAbv0tShwBvQ.jpg,https://image.tmdb.org/t/p/w1280/suaEOtk1N1sgg2MTM7oZd2cfVp3.jpg,"('/movie/popular', 'popular', {})",Quentin Tarantino,"John Travolta, Samuel L. Jackson, Uma Thurman, Bruce Willis, Ving Rhames, Harvey Keitel, Eric Stoltz, Tim Roth",https://www.youtube.com/watch?v=tGpTpVyI_OQ,US,154.0,8000000.0,213928762.0,You won’t know the facts until you’ve seen the fiction.,"drug dealer, drug crime, gangster, dark comedy, stolen money, crime boss, redemption, los angeles, california, theft, nonlinear timeline, multiple storylines, neo-noir","Paramount Plus Premium, Paramount Plus Essential, Peacock Premium, AMC Plus Apple TV Channel , Paramount+ Amazon Channel, AMC+ Amazon Channel","***The cream of the crop of quirky crime thrillers***

RELEASED IN 1994 and written & directed by Quentin Tarantino, ""Pulp Fiction"" is a drama/thriller/black comedy about two hit men in Los Angeles (John Travolta and Samuel L. Jackson), their mob boss & his wife (Ving Rhames and Uma Thurman) and a champion boxer who incurs the wrath of the boss (Bruce Willis).

The lurid, droll tale is told in",2026-05-29,0.05026031588031764,0.85,1.6191443614498697,1.3502200724043103,1990s,sad
502356,movie,The Super Mario Bros. Movie,The Super Mario Bros. Movie,2023-04-05,2023.0,7.601,10750,35.0025,"While working underground to fix a water main, Brooklyn plumbers—and brothers—Mario and Luigi are transported down a mysterious pipe and wander into a magical new world. But when the brothers are separated, Mario embarks on an epic quest to find Luigi.",en,"Family, Comedy, Adventure, Fantasy, Animation",https://image.tmdb.org/t/p/w500/qNBAXBIQlnOThrVvA6mA2B5ggV6.jpg,https://image.tmdb.org/t/p/w1280/9n2tJBplPbgR2ca05hS5CKXwP2c.jpg,"('/movie/popular', 'popular', {})","Aaron Horvath, Michael Jelenic","Chris Pratt, Anya Taylor-Joy, Charlie Day, Jack Black, Keegan-Michael Key, Seth Rogen, Fred Armisen, Sebastian Maniscalco",https://www.youtube.com/watch?v=RjNcTBXTk4I,"JP, US",93.0,100000000.0,1360879735.0,Not all heroes wear capes. Some wear overalls.,"gorilla, plumber, villain, anthropomorphism, based on video game, nostalgic, toad, aftercreditsstinger, duringcreditsstinger, damsel in distress, piano, brother brother relationship, 3d animation, evil king","Peacock Premium, Peacock Premium Plus, Peacock Premium Plus Amazon Channel","_The Super Mario Bros. Movie_ is like Fruit Stripe Gum. It’s super colorful and eyecatching, but it seems to instantly lose its flavor and charm. The film is visually stunning and Jack Black is outstanding as Bowser. The big action sequences are like big budget versions of the Mario video games playthroughs with little welcome surprises thrown in.

But the film is massively unfunny, the characte",2026-05-29,0.050641692932154383,0.7601,1.6340314183073341,0.7059983751923845,2020s,sad
129,movie,Spirited Away,千と千尋の神隠し,2001-07-20,2001.0,8.534,18322,34.565,"A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.",ja,"Animation, Family, Fantasy",https://image.tmdb.org/t/p/w500/39wmItIWsg5sZMyRUHLkWBcuVCM.jpg,https://image.tmdb.org/t/p/w1280/dyJvKsNs2KP8qQnAXbRwDjblViy.jpg,"('/movie/popular', 'popular', {})",Hayao Miyazaki,"Rumi Hiiragi, Miyu Irino, Mari Natsuki, Takashi Naito, Yasuko Sawaguchi, Tatsuya Gashûin, Ryunosuke Kamiki, Yumi Tamai",https://www.youtube.com/watch?v=GAp2_0JJskk,JP,125.0,19000000.0,274925095.0,Beyond the tunnel was a mysterious town.,"witch, parent child relationship, darkness, bath house, magic, spirit, parallel world, amusement park, youkai, japanese mythology, anime","HBO Max Amazon Channel, HBO Max","One of the great ""masters"" of the anime art. Somehow, if I would personally associate ""Akira"" to ""self-destruction"", then this anime would be the opposite :)",2026-05-29,0.050008716983070245,0.8534,1.6093231960951158,1.3745844080052068,2000s,sad
13,movie,Forrest Gump,Forrest Gump,1994-06-23,1994.0,8.465,29754,33.4301,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.",en,"Comedy, Drama, Romance",https://image.tmdb.org/t/p/w500/Cw4hIUIAmSYfK9QfaUW5igp9La.jpg,https://image.tmdb.org/t/p/w1280/66Kn4XWhkuPkJxOJyPEx4U2CUfN.jpg,"('/movie/popular', 'popular', {})",Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field, Mykelti Williamson, Michael Conner Humphreys, Hanna Hall, Haley Joel Osment",https://www.youtube.com/watch?v=Mj9IA9tTfio,US,142.0,55000000.0,677387716.0,The world will never be the same once you've seen it through the eyes of Forrest Gump.,"new year's eve, vietnam war, vietnam veteran, mentally disabled, friendship, usa president, washington dc, usa, post-traumatic stress disorder (ptsd), waitress, based on novel or book, hippie, single parent, parent child relationship, optimism, 1970s","fuboTV, MGM+ Amazon Channel, Paramount Plus Premium, Paramount Plus Essential, Paramount+ Amazon Channel, MGM Plus",Best movie ever.,2026-05-29,0.048366741201091766,0.8465,1.5452286557782091,1.3251391386975055,1990s,sad
808,movie,Shrek,Shrek,2001-05-18,2001.0,7.762,18753,31.6118,"It ain't easy bein' green -- especially if you're a likable (albeit smelly) ogre named Shrek. On a mission to retrieve a gorgeous princess from the clutches of a fire-breathing dragon, Shrek teams up with an unlikely compatriot -- a wisecracking donkey.",en,"Animation, Comedy, Fantasy, Adventure, Family",https://image.tmdb.org/t/p/w500/iB64vpL3dIObOtMZgX3RqdVdQDc.jpg,https://image.tmdb.org/t/p/w1280/40Wtp7kMG6mZ4d5T1jfrd8qrvD4.jpg,"('/movie/popular', 'popular', {})","Andrew Adamson, Vicky Jenson","Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow, Vincent Cassel, Peter Dennis, Clive Pearse, Jim Cummings",https://www.youtube.com/watch?v=ppDwfm6e498,US,90.0,60000000.0,488977919.0,The greatest fairy tale never told.,"princess, based on novel or book, magic, fairy tale, donkey, liberation, lordship, prince, castle, villain, robin hood, enchantment, swamp, parody, anthropomorphism","Hulu, Peacock Premium, Peacock Premium Plus","Shrek is a masterpiece! It helped subvert the Disney Renaissance formula with great humor and heart. Myers, Murphy, Diaz and Lithgow did a great job voicing the characters. Now that this film is 20 years old, I am glad it existed.",2026-05-29,0.04573602081658961,0.7762,1.4425384604674043,0.8213706702436857,2000s,sad
14836,movie,Coraline,Coraline,2009-02-05,2009.0,7.907,8968,30.8469,"Wandering her rambling old house in her boring new town, 11-year-old Coraline discovers a hidden door to a strangely idealized version of her life. In order to stay in the fantasy, she must make a frighteningly real sacrifice.",en,"Animation, Family, Fantasy",https://image.tmdb.org/t/p/w500/4jeFXQYytChdZYE9JYO7Un87IlW.jpg,https://image.tmdb.org/t/p/w1280/hofnlIyF6bePkgQOpcuRWLvzf15.jpg,"('/movie/popular', 'popular', {})",Henry Selick,"Dakota Fanning, Teri Hatcher, Jennifer Saunders, Dawn French, Keith David, John Hodgman, Robert Bailey Jr., Ian McShane",https://www.youtube.com/watch?v=T6iQnnHNF50,US,100.0,60000000.0,185860104.0,Be careful what you wish for.,"friendship, dreams, based on novel or book, eye, stuffed animal, stop motion, parallel world, button, new home, secret door, female villain, reality vs fantasy, dark fantasy, aftercreditsstinger, duringcreditsstinger",,"Neil Gaiman is so contemporarily vital, both in literature and cinema, because he more than anyone else (with the possible exception of Terry Gilliam) notes that children and adults alike are fascinated with what lies outside our observable and tangible realms of existence. He realized the reasons storytelling have been significantly important since the dawn of mankind, and devised, as the Brother",2026-05-29,0.044629361837265145,0.7907,1.3993400166499739,0.9252773956004483,2000s,sad
1022789,movie,Inside Out 2,Inside Out 2,2024-06-11,2024.0,7.546,6686,30.117,"Teenager Riley's mind headquarters is undergoing a sudden demolition to make room for something entirely unexpected: new Emotions! Joy, Sadness, Anger, Fear and Disgust, who’ve long been running a successful operation by all accounts, aren’t sure how to feel when Anxiety shows up. And it looks like she’s not alone.",en,"Animation, Adventure, Comedy, Family",https://image.tmdb.org/t/p/w500/vpnVM9B6NMmQpWeZvzLvDESb2QY.jpg,https://image.tmdb.org/t/p/w1280/p5ozvmdgsmbWe0H8Xk7Rc8SCwAB.jpg,"('/movie/popular', 'popular', {})",Kelsey Mann,"Amy Poehler, Maya Hawke, Kensington Tallman, Liza Lapira, Tony Hale, Lewis Black, Phyllis Smith, Ayo Edebiri",https://www.youtube.com/watch?v=u69y5Ie519M,US,97.0,200000000.0,1698863816.0,Make room for new emotions.,"sadness, disgust, sequel, computer animation, teenage girl, fear, anger, envy, aftercreditsstinger, duringcreditsstinger, emotions, embarrasment, joy, anxiety, witty",Disney Plus,"""Inside Out 2"" is a heartwarming and imaginative sequel that successfully builds on the emotional depth of its predecessor. Directed by Kelsey Mann, the film revisits Riley as she navigates the complexities of teenage life, with her emotions—Joy, Sadness, Anger, Fear, and Disgust—returning to guide her. The movie introduces new emotions, adding fresh dynamics and challenges. The animation is vibra",2026-05-29,0.0435733409338674,0.7546,1.3581182306095205,0.666585479367406,2020s,sad
372058,movie,Your Name.,君の名は。,2016-08-26,2016.0,8.479,12565,29.3754,"High schoolers Mitsuha and Taki are complete strangers living separate lives. But one night, they suddenly switch places. Mitsuha wakes up in Taki’s body, and he in hers. This bizarre occurrence continues to happen randomly, and the two must adjust their lives around each other.",ja,"Animation, Romance, Drama",https://image.tmdb.org/t/p/w500/q719jXXEzOoYaps6babgKnONONX.jpg,https://image.tmdb.org/t/p/w1280/8x9iKH8kWA0zdkgNdpAew7OstYe.jpg,"('/movie/popular', 'popular', {})",Makoto Shinkai,"Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita, Aoi Yuuki, Nobunaga Shimazaki, Kaito Ishikawa, Kanon Tani, Masaki Terasoma",https://www.youtube.com/watch?v=o4-URMnBOPU,JP,106.0,7500000.0,405320132.0,"Separated by distance, connected by fate.","high school, race against time, dreams, afterlife, natural disaster, supernatural, time travel, comet, romance, tragedy, school, body-swap, high school student, nonlinear timeline, naked","HBO Max Amazon Channel, HBO Max","I would never take it away from anyone, but I was underwhelmed.

_Final rating:★★ - Definitely not for me, but I sort of get the appeal._",2026-05-29,0.042500392445088436,0.8478999999999999,1.316235676112192,1.335171512180227,2010s,sad
569094,movie,Spider-Man: Across the Spider-Verse,Spider-Man: Across the Spider-Verse,2023-05-31,2023.0,8.335,8605,28.397,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse's very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.",en,"Animation, Action, Adventure, Science Fiction",https://image.tmdb.org/t/p/w500/8Vt6mWEReuy4Of61Lnj5Xj704m8.jpg,https://image.tmdb.org/t/p/w1280/9xfDWXAUbFXQK585JvByT5pEAhe.jpg,"('/movie/popular', 'popular', {})","Kemp Powers, Justin K. Thompson, Joaquim Dos Santos","Shameik Moore, Hailee Steinfeld, Brian Tyree Henry, Luna Lauren Vélez, Jake Johnson, Oscar Isaac, Jason Schwartzman, Issa Rae",https://www.youtube.com/watch?v=yFrxzaBLDQM,US,140.0,100000000.0,690897910.0,It's how you wear the mask that matters.,"new york city, hero, double life, sacrifice, secret identity, superhero, villain, portal, based on comic, sequel, romance, alter ego, alternate dimension, parenting, family","Disney Plus, fuboTV, HBO Max Amazon Channel, HBO Max, FXNow","Life as a teenager is never easy and when you are gifted with the superhuman abilities of a spider and lead a double life as a student and crime fighter; life gets even harder.

Miles Morales (Shameik Moore) is finding it even harder to hide his secret from his family who has grown concerned that his erratic behavior is more than the usual teenage angst.

In another earth, Gwen Stacy (Hailee S",2026-05-29,0.0410848412026109,0.8335000000000001,1.2609796198551988,1.2319813849293746,2020s,sad
1370123,movie,"Aida, the Movie",Aída y vuelta,2026-01-30,2026.0,7.384,43,28.3708,"The film deals with the filming of an episode of the series with storylines that take place both within the fiction with the characters of 'Aída' and outside of it with the actors themselves and their relationships, which reflects on topics such as the limits of comedy, the work of a comedian and fame.",es,Comedy,https://image.tmdb.org/t/p/w500/h4QnoqmMPS50U7m1XByw29CJ1ws.jpg,https://image.tmdb.org/t/p/w1280/5Sfl1SdrCWNHuRcPcqJP6Vcx8I8.jpg,"('/movie/popular', 'popular', {})",Paco León,"Carmen Machi, Paco León, Miren Ibarguren, Mariano Peña, Eduardo Casanova, Marisol Ayuso, Canco Rodríguez, Secun de la Rosa",https://www.youtube.com/watch?v=lPUw2yMYQMc,ES,98.0,0.0,2000000.0,"This never happened, but it could've happened.","sequel, mockumentary, metafiction, based on tv series, amused","Amazon Prime Video, Amazon Prime Video with Ads",,2026-05-29,0.04104693498577432,0.7384000000000001,1.2594999503192896,0.5504965862101958,2020s,sad
862,movie,Toy Story,Toy Story,1995-11-22,1995.0,7.975,19874,27.8769,"Led by Woody, Andy's toys live happily in his room until Andy's birthday brings Buzz Lightyear onto the scene. Afraid of losing his place in Andy's heart, Woody plots against Buzz. But when circumstances separate Buzz and Woody from their owner, the duo eventually learns to put aside their differences.",en,"Family, Comedy, Animation, Adventure",https://image.tmdb.org/t/p/w500/uXDfjJbdP4ijW5hWSBrPrlKpxab.jpg,https://image.tmdb.org/t/p/w1280/3Rfvhy1Nl6sSGJwyjb0QiZzZYlB.jpg,"('/movie/popular', 'popular', {})",John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney, Wallace Shawn, John Ratzenberger, Annie Potts, John Morris",https://www.youtube.com/watch?v=CxwTLktovTU,US,81.0,30000000.0,401157969.0,The adventure takes off when toys come to life!,"rescue, friendship, mission, jealousy, villain, bullying, elementary school, rivalry, anthropomorphism, friends, computer animation, buddy, walkie talkie, toy car, boy next door","Disney Plus, Hulu","This movie came out when I was three. Now I'm twenty seven and the goddamn thing still holds up.

_Final rating:★★★★ - Very strong appeal. A personal favourite._",2026-05-29,0.04033235939433968,0.7975,1.2316064852893134,0.97400606680224,1990s,sad
1184918,movie,The Wild Robot,The Wild Robot,2024-09-12,2024.0,8.311,6089,27.8742,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.",en,"Family, Animation, Science Fiction, Adventure",https://image.tmdb.org/t/p/w500/eG9lz41mJqsI4J6ubMtVqD26q2J.jpg,https://image.tmdb.org/t/p/w1280/mQZJoIhTEkNhCYAqcHrQqhENLdu.jpg,"('/movie/popular', 'popular', {})",Chris Sanders,"Lupita Nyong'o, Pedro Pascal, Kit Connor, Bill Nighy, Stephanie Hsu, Matt Berry, Ving Rhames, Mark Hamill",https://www.youtube.com/watch?v=VUCNBAmse04,US,102.0,78000000.0,331982078.0,Discover your true nature.,"island, parent child relationship, robot, based on children's book, kindness, goose, aftercreditsstinger, duringcreditsstinger, shipwrecked, kids, adopted son, audacious, awestruck, woodland animals","Peacock Premium, Peacock Premium Plus","There are times in our lives when nearly all of us exceed the limits of our capabilities (and often quite unexpectedly at that). But that can be a tremendous blessing, especially when we’re confronted by circumstances where such aptitudes are called for. So it is for Roz (Lupita Nyong’o), a robot who inadvertently ends up stranded on a remote island when the vessel transporting her crashes without",2026-05-29,0.040328453028482474,0.8311,1.2314540002608034,1.214783030387565,2020s,sad
1241982,movie,Moana 2,Moana 2,2024-11-21,2024.0,7.0,3070,27.1566,"After receiving an unexpected call from her wayfinding ancestors, Moana journeys alongside Maui and a new crew to the far seas of Oceania and into dangerous, long-lost waters for an adventure unlike anything she's ever faced.",en,"Adventure, Animation, Comedy, Family, Fantasy",https://image.tmdb.org/t/p/w500/aLVkiINlIeCkcZIzb7XHzPYgO6L.jpg,https://image.tmdb.org/t/p/w1280/zo8CIjJ2nfNOevqNajwMRO6Hwka.jpg,"('/movie/popular', 'popular', {})","David G. Derrick Jr., Jason Hand, Dana Ledoux Miller","Auliʻi Cravalho, Dwayne Johnson, Hualālai Chung, Rose Matafeo, David Fane, Awhimai Fraser, Khaleesi Lambert-Tsuda, Temuera Morrison",https://www.youtube.com/watch?v=JdSl4RMNtGE,"CA, US",100.0,150000000.0,1059242164.0,The ocean is calling them back.,"sea, ocean, villain, musical, sequel, coming of age, explorer, duringcreditsstinger, polynesia, seafarer, hopeful, female explorer",Disney Plus,"When ""Moana"" learns that the whole of Pacific Island society is under a curse from the powerful god ""Nalo"", she has to recruit a few faithful crew members and go seek out ""Maui"" before she can find the long lost and sunken island of ""Morefutu"". Once there, she hopes to break the malevolent force that has, for centuries, ensured that her people never manage to make contact with any others - despite",2026-05-29,0.03929022779176755,0.7,1.1909268682391168,0.2753229135412529,2020s,sad
