media_id,media_type,author,rating,content,created_at
211288,tv,misubisu,9.0,"## **Tracker (2024) Review: The Triumphant Return of the Self-Contained Story - 9/10**

In an era of serialised mysteries, universe-building, and spectacle-driven television, *Tracker* is a revelation. It is a refreshingly confident series that proves the most powerful special effect is a great story, well told. This show is a masterclass in classic, character-driven drama, earning a stellar 9/10 for its unwavering focus on human connection, integrity, and smart, grounded storytelling.

The ",2025-12-22
56570,tv,Ahstaroth,,"**TL;DR: If you're interested in watching this show because you heard there was time travel, don't.** That is about 1% about what this show is about, at least in the first season (that's as far as I've gotten). And even the time travel aspect is mystical, there is _no_ sci-fi element here.  _LOST_ it ain't.  If that changes past season one, well, I guess I might enjoy it more, but that's was my primary reason for giving the show a go, and my wife is enjoying this a lot more than I am.  Can't get",2017-11-13
56570,tv,misubisu,5.0,"The 1st season was great... the 2nd season was okay... then it just gets silly.
My suspension of disbelief was in overdrive and soon burnt out.",2023-05-22
56570,tv,Dean,10.0,Amazing show. Interesting story. Well developed characters & most importantly no cancer woke culture garbage & propaganda. Highly recommend.,2023-08-25
63770,tv,Vlad Ulbricht,2.0,"Stephen Colbert was once a funny man. Now he's an arrogant joke, not a funny one either.

That said, he is a brilliant businessperson. His unnecessarily childish but necessarily provocative rants against DT led to him edging out Fallon on ratings. Just as DT does not hate the press, he loves it and vice versa, Colbert (who strattles the position of comedian and political commentator) has a symbiotic relationship with his arch-nemesis, DT. Fallon is an annoying cunt, not funny at all. Triumph p",2017-05-14
44006,tv,najanjairam,,"Note: This is my first firefighter show. Also I'm not from US and binge watched the show till season 9 recently. So my opinion might be different from people who watched the show in original air.

The first three seasons were focusing on the fire fighting more than the relationship between the characters and I really liked it. I've even cried in some episodes for the sacrifice and help firefighters do to the community. A Coffin That Small is one of the episodes. I liked Herrmann's character fo",2026-03-09
1667,tv,GenerationofSwine,1.0,"It was good, then it was great, then it was good again and now it stinks.

As of 2018 The edginess is gone. There are no risks in the jokes. They all consist of two things, 1. Trump is bad. and 2. This was a thing, remember it?

Neither of those really work for me. Make fun of Trump all you want, but do it with a punch line. Most of the time they forget the punchline. Simply not liking him is NOT a punchline. You have to exaggerate something, make it satire, mock it in some way. I don't even",2023-01-13
1667,tv,sethdozerman,,"Saturday Night Live will always be my comfort show. The longevity and influence SNL has had on the comedy scene is unmatched. It has been the catalyst for so many careers, e.g. Eddie Murphy, Bill Murray, Will Ferrell  etc... The show has definitely had its ups and downs but, in taking a step back it is evident that the show has remained consistently mixed in it entire run. 

Not every season has had great writers or talent, some actors have been much more successful than others, and yet it has",2023-12-06
290856,tv,Johan,1.0,"I wanted to like this show, the idea sounded good on paper, but oh boy it's pretty awful. You have Kayce who is pretty dull, and I'm sorry but his kid who most certainly cannot act. And then he joins up a team of marshals, who of course have the powerful girl bosses who kick all them mens arses at their leisure. Also the script is seemingly written by first generation AI. For example, the bad guys in the second episode are just some mysterious organisation called the ""Aryans"". Oh please, cmon ma",2026-03-13
65942,tv,ZeBlah,7.0,"I expected a light anime but this one ended up being a quite heavy one.

Watch the first 3 episodes and if you don't like them then drop it.
If you choose to go on then be ready to potentially have to struggle.

The first 2/3rds ""good"" because of the alternative approach & some other things (e.g. some clever statements/remarks + good pace), the last 1/3rd was a bit ""bah"" (no final big commitments from anybody, no confirmations of alliances, no hints about hidden agendas, etc...).

In gene",2019-10-18
65942,tv,Jagx,,"Really I wasn't sure if this is for me, but cause it is the second though anime to watch, I guess I was gonna be ok.
So my **recap** of **Season 1**:
Before you start definitely watch the Director's Cut They are around ~50mins but add to the characters arcs.
After that, try to watch carefully because the action is a lot, they don't explain what exactly is happening. Well you are in different world. So I guess everything is foreign, and can be hostile/dangerous.
🎩 My top pics are **unconditio",2023-02-03
291,tv,Peter McGinn,8.0,"If I were rating the Coronation Street classic shows from the 60s to the early 90s, I would give it 10 stars. For the last 30 years, however, it would garner more like 5 or 6 stars. This drama started out being fairly realistic, with humor and drama in equal measure, and a cast you pretty much like from top to bottom, and which tried to represent the people of northern England, (Manchester and thereabouts). There were low expectations for the show, but it took off and made rock stars ut of the p",2020-04-05
32726,tv,nic,10.0,BEST SHOW EVER.,2021-04-22
87917,tv,Dasha K,1.0,It's just a soap opera with some space suits sprinkled in. Also it's made by Apple so predictably it looks like a Benetton advert. Not my cup of tea!,2025-05-12
87917,tv,Stew_Jakes,2.0,"Includes Spoilers.

**Cons:**

- The by far biggest problem for me with this series: The writers had the chance to create a fair and equal alternative timeline based on more women in the space race to the moon. What they created is a lazy ripoff from our timeline but just more women in leading position with more space races things and even more capitalism. These women usually earn these positions and we follow them on their paths through the episodes/years but it's just boring fillers. I don",2025-05-31
